"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","1","1","2","1","2","2","2","2","1","1","1","2","3","1","3","1","2","1","2","1","1","2","2","1","3","5","6"
"2","2","1","2","2","2","1","1","2","1","2","2","1","2","2","3","2","3","2","1","3","1","3","3","2","3","2","4","1","5"
"3","2","2","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","2","2","1","1","3","3","1","1","4","1","2"
"4","2","1","2","2","1","1","2","1","1","2","2","1","2","3","1","2","2","1","3","1","1","3","1","3","1","3","5","6","6"
"5","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","3","2","3","1","3","1","3","1","3","3","1","2","4","1"
"6","1","2","2","2","2","1","2","1","2","1","2","2","1","3","2","1","1","2","1","3","3","1","1","3","1","3","5","5","5"
"7","1","2","2","1","1","2","1","2","1","2","1","1","1","3","2","1","1","2","1","3","3","1","3","1","3","1","6","6","6"
"8","2","1","1","2","2","2","2","2","1","1","1","1","1","3","2","3","3","2","2","1","1","2","3","2","2","3","5","6","1"
"9","1","2","2","1","1","2","1","2","1","2","1","1","1","3","1","3","3","1","3","2","2","3","2","3","2","3","4","4","2"
"10","1","2","1","1","2","1","2","1","1","2","1","2","2","3","1","3","3","1","2","3","3","2","3","1","1","3","2","2","5"
"11","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","3","2","3","1","2","1","2","1","5","1"
"12","1","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","5","2","3"
"13","1","2","1","1","2","1","2","1","1","2","1","2","2","3","2","1","1","2","3","1","1","3","1","2","2","1","4","4","3"
"14","2","1","2","1","1","2","2","1","2","1","1","2","2","2","1","3","1","3","2","1","2","1","3","1","3","1","5","4","4"
"15","2","2","2","1","2","1","1","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","6","4"
"16","2","1","1","1","1","1","1","1","2","2","2","2","1","3","2","3","3","2","2","1","1","2","2","3","3","2","6","5","2"
"17","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","3","3","2","2","2","3","5"
"18","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","3","1","1","3","3","2","2","1","1","6","1","1"
"19","2","1","2","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","3","2","3","2","2","1","2","1","2","5","1"
"20","1","2","2","2","1","1","2","2","1","1","1","2","2","2","2","1","2","1","2","3","2","3","3","2","2","3","6","1","4"
"21","2","2","1","1","2","1","2","2","2","2","1","1","1","2","2","3","2","3","1","3","1","3","3","1","1","3","1","3","2"
"22","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","1","3","3","3","3","1","1","3","3","2","2","1","5","4"
"23","2","1","2","1","1","2","2","1","2","1","1","2","2","2","3","2","3","2","1","3","1","3","2","3","2","3","3","2","6"
"24","1","1","1","2","2","2","2","2","2","2","2","2","1","2","2","3","2","3","3","1","3","1","3","2","3","2","4","2","6"
"25","1","2","2","2","1","1","2","2","1","1","1","2","2","2","1","3","1","3","1","2","1","2","2","1","1","2","4","5","6"
"26","2","1","2","2","1","1","2","1","1","2","2","1","2","3","2","3","3","2","1","2","2","1","2","1","2","1","1","2","4"
"27","1","2","2","2","1","1","2","2","1","1","1","2","2","2","3","2","3","2","3","1","3","1","1","3","3","1","2","3","2"
"28","2","1","2","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","3","2","3","2","1","2","1","2","1","6","2"
"29","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","3","3","3","3","2","2","2","2","1","1","5","4","5"
"30","2","2","1","2","1","2","1","1","1","1","2","2","1","2","3","1","3","1","2","1","2","1","2","1","1","2","4","6","5"
"31","1","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","3","3","1","3","5"
"32","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","3","1","1","2","1","2","3","1","3","1","5","3","3"
"33","2","1","1","1","1","1","1","1","2","2","2","2","1","3","1","2","2","1","1","3","3","1","1","2","2","1","4","3","4"
"34","1","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","3","2","2","3","3","3","3","1","1","3","5","3"
"35","2","2","1","2","1","1","1","2","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","1","3","3","3","2","1"
"36","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","2","2","3","3","2","2","1","1","3","3","4","5","3"
"37","1","1","1","2","2","2","2","2","2","2","2","2","1","2","3","1","3","1","1","2","1","2","1","3","1","3","6","4","4"
"38","2","1","1","2","2","2","2","2","1","1","1","1","1","3","3","1","1","3","3","2","2","3","1","3","3","1","1","2","5"
"39","2","1","2","2","1","1","2","1","1","2","2","1","2","3","3","1","1","3","2","3","3","2","3","2","3","2","3","4","2"
"40","2","2","1","1","2","2","2","1","1","1","2","1","2","1","3","3","1","1","1","1","3","3","2","2","3","3","2","5","4"
"41","1","2","1","2","1","2","1","2","2","1","2","1","2","3","3","2","2","3","1","2","2","1","3","2","2","3","5","5","2"
"42","1","2","1","2","1","2","1","2","2","1","2","1","2","3","1","3","3","1","2","3","3","2","1","3","3","1","1","1","6"
"43","1","2","1","2","1","2","1","2","2","1","2","1","2","3","2","1","1","2","3","1","1","3","2","1","1","2","3","3","4"
"44","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","6","2","2"
"45","1","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","3","3","3","1","2"
"46","2","1","1","1","1","1","1","1","2","2","2","2","1","3","3","1","1","3","3","2","2","3","3","1","1","3","2","1","6"
"47","1","1","2","1","1","2","2","2","1","2","2","2","1","1","3","3","1","1","3","3","1","1","1","1","2","2","5","1","1"
"48","1","1","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","3","1","1","4","2","1"
"49","2","1","2","1","2","2","1","2","2","1","1","2","2","3","1","2","2","1","3","1","1","3","3","1","3","1","6","5","5"
"50","1","2","2","2","2","1","2","1","2","1","2","2","1","3","3","2","2","3","2","1","1","2","2","1","2","1","1","1","3"
"51","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","3","1","3","1","2","3","2","3","3","1","5"
