"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","4","1","3","2","2","1","1","1","3","4","4","2","4","3","1","4","3","1","3","4","1","4","3","3","4","3","2","1","2","3","4","15"
"2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","3","2","3","4","3","3","4","1","3","1","4","1","1","4","1","3","4","2","4","2","3","3","4","2","4","1","3","3","1","1","1","2","2"
"3","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","3","2","1","4","1","3","4","3","2","2","2","4","1","3","2","2","3","4","4","2","3","2","1","4","1","3","4","2","2","2","6"
"4","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","4","2","4","3","1","2","3","2","1","3","4","2","1","2","2","1","2","4","4","1","1","4","3","4","1","3","3","1","3","2","4","1","2"
"5","2","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","3","2","4","4","4","3","4","3","1","1","1","1","2","1","2","1","1","2","1","3","4","4","3","1","4","4","1","2","3","5"
"6","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","4","4","2","2","1","2","3","1","4","1","4","3","3","2","4","3","2","3","1","1","3","2","2","1","1","3","2","2","4","3","14"
"7","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","2","1","1","2","2","3","4","2","4","3","4","2","3","1","1","2","1","3","2","2","2","2","4","1","2","3","3","4","4","4","2","14"
"8","2","1","1","2","2","1","2","2","1","2","1","1","1","1","2","2","4","3","1","4","3","1","4","2","3","4","1","4","4","2","4","2","2","2","2","2","1","2","1","2","3","1","3","1","4","3","3","4","6"
"9","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","4","3","3","1","2","4","3","3","2","1","2","1","3","1","4","4","4","1","1","2","4","3","3","4","2","2","3","1","1","2","2","4","10"
"10","2","2","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","4","3","3","4","1","3","4","3","4","3","3","3","4","2","3","3","4","2","2","1","2","3","3","4","4","3","3","1","2","4","3","8"
"11","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","3","3","4","2","4","1","4","4","4","3","2","2","3","3","3","2","2","3","1","1","2","4","4","2","3","4","3","3","3","1","3","3","10"
"12","2","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","3","2","2","2","1","1","1","3","3","3","2","2","2","1","1","4","4","1","2","1","4","2","4","2","1","2","2","4","1","1","2","16"
"13","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","1","2","3","3","3","2","2","4","1","1","3","4","4","1","1","1","4","1","1","1","4","2","2","4","1","2","4","2","1","1","13"
"14","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","4","4","1","3","2","1","2","1","4","4","2","3","2","1","4","4","1","3","2","1","2","2","1","1","1","1","2","2","2","2","2","2","2"
"15","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","2","4","2","2","4","4","1","3","2","1","2","4","4","4","3","2","4","1","1","4","1","1","2","2","3","3","2","3","3","2","4"
"16","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","4","4","1","2","1","3","3","1","3","2","2","1","4","2","1","4","4","3","2","4","2","4","4","3","3","2","2","3","3","3","4","1","5"
"17","2","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","4","1","1","3","2","3","3","4","2","3","1","2","1","4","2","3","4","2","2","3","4","2","2","2","2","2","4","4","3","1","3","1","12"
"18","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","4","4","2","4","2","3","2","1","2","3","3","3","1","4","1","2","3","3","3","1","1","3","3","4","3","4","4","1","4","4","3","3","7"
