"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","8","8","8","8","8","8"
"2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","6","3","6","5"
"3","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","6","5","6","7","7","8"
"4","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","2","5","5","8","1"
"5","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","8","3","6","5","4","6"
"6","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","8","7","2","3","3","1"
"7","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","5","4","3","8","7"
"8","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","7","3","8","3","1","3"
"9","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","6","6","8","3","2"
"10","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","3","7","6","7","1"
"11","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","7","6","7","7","8","5"
"12","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","8","2","1","7","6","7"
"13","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","8","4","4","2","7","3"
"14","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","5","1","4","7","5","6"
"15","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","7","7","4","5","2","8"
"16","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","5","6","2","6","1","8"
"17","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","2","4","5"
"18","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","8","5","7","4"
"19","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","5","7","5","8","7","5"
"20","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","3","7","6","1","1","7"
"21","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","8","6","5","1","5","4"
"22","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","6","1","3","7","6"
