"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","2","4"
"2","2","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","2","1"
"3","2","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","7"
"4","2","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","9"
"5","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","3","4"
"6","2","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","1","5"
"7","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","6"
"8","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","8"
"9","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","3","8"
"10","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"11","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","2","1","2","1","3","2","7"
"12","1","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3"
"13","2","1","1","3","2","3","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","2"
"14","2","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","2","5"
"15","1","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","3","1"
"16","2","2","2","1","3","1","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","9"
"17","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","6"
"18","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","3","5"
"19","1","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","3"
"20","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","2"
"21","1","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","5"
"22","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","2","7"
"23","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","4"
"24","1","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","9"
"25","1","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","4"
"26","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","1","2"
"27","2","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","3"
"28","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","1"
"29","1","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","9"
"30","1","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","3","8"
"31","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","2","8"
"32","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","3","6"
"33","1","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","5"
"34","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","7"
"35","2","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","8"
"36","1","3","2","1","1","3","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","3","2"
"37","1","2","1","3","3","2","3","2","1","1","3","3","2","1","1","3","3","2","1","1","3","3","4"
"38","2","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","3","1","2","3","1","1","4"
"39","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","6"
"40","2","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","1","1"
"41","2","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","2","9"
"42","2","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","2","2"
"43","1","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","1","2","2","3","3","2","1"
"44","2","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","8"
"45","1","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","9"
"46","2","3","3","2","1","2","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","3","7"
"47","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","5"
"48","1","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","3","7"
"49","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","3"
"50","2","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","6"
"51","1","3","3","3","3","3","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","3"
"52","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","6"
"53","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","3","3"
"54","1","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","2","2"
