"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","3","2","5"
"2","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","1","4","4"
"3","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","1","5","5"
"4","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","1","4","3"
"5","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","2","5","8"
"6","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","2","5","5"
"7","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","1"
"8","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","3","4","4"
"9","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","3","1"
"10","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","2","2","2"
"11","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","3","2","6"
"12","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","1","3","6"
"13","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","3","3","2"
"14","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","3","5","3"
"15","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","2","5","9"
"16","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","2","3","3"
"17","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","2","1","7"
