"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","1","2","2","1","1","1","1","2","2","1","3","4","3","1","4","1","3","1","3","1","4","2","4","3","4","1","1","4","1","1","1","2","3","3","4","3","1","3","1","1","3","3","3","3","1","4"
"2","2","2","1","1","2","1","2","2","2","2","1","1","2","4","2","3","1","4","3","4","2","4","4","1","4","4","1","3","1","1","1","3","3","3","3","3","2","3","2","3","2","3","4","1","2","2","2"
"3","1","2","2","1","2","1","1","1","1","1","1","2","3","3","1","4","4","4","3","2","3","2","4","2","1","1","1","3","3","1","4","1","1","1","3","4","1","4","4","3","3","3","1","2","4","7","3"
"4","1","2","1","1","1","1","1","1","2","2","1","3","3","1","1","3","1","1","2","1","1","4","4","4","4","2","1","4","2","3","4","2","4","1","2","1","2","2","4","2","2","2","1","4","3","5","7"
"5","2","2","1","2","1","1","1","1","1","1","1","4","1","3","2","4","2","3","3","2","4","1","1","1","4","4","4","3","1","3","3","1","4","4","2","1","1","3","3","1","2","4","3","2","1","5","5"
"6","2","2","2","1","1","1","2","2","1","2","2","4","4","1","3","2","2","2","4","2","2","4","3","2","4","1","4","1","2","4","1","2","4","3","3","1","2","1","1","1","3","3","1","2","4","6","6"
"7","2","2","1","1","2","1","2","2","2","1","2","1","4","3","3","1","3","3","1","1","4","2","3","4","1","2","4","2","3","2","1","1","1","3","2","4","1","3","1","4","2","2","1","4","3","8","2"
"8","1","1","1","1","2","2","2","1","2","2","1","1","4","1","1","1","4","4","4","1","3","2","1","1","4","1","3","1","1","2","2","3","2","4","3","4","3","1","1","2","3","2","4","3","1","5","5"
"9","2","2","1","2","1","2","2","1","1","2","2","1","2","1","1","1","3","2","3","2","4","4","3","3","4","1","1","2","3","1","4","1","3","4","4","2","4","2","3","2","1","4","4","4","4","4","4"
"10","2","1","2","1","2","2","1","2","1","2","2","2","3","1","3","4","3","3","2","2","4","2","2","3","4","2","2","4","1","1","3","3","2","2","2","4","3","2","4","1","2","3","4","1","2","6","8"
"11","2","1","1","1","1","2","1","2","2","2","1","2","2","3","3","3","4","3","2","3","3","4","2","1","3","4","4","2","1","4","4","2","1","4","4","3","1","2","1","2","3","4","2","1","3","7","6"
"12","1","2","1","2","2","2","1","2","1","2","2","2","4","3","3","3","3","1","1","4","4","2","4","3","3","4","2","1","3","3","2","4","4","4","3","1","2","1","3","2","1","2","2","2","2","2","3"
"13","1","1","1","2","1","1","2","2","1","2","2","1","4","4","2","3","2","2","4","3","1","2","2","3","4","4","3","4","3","2","3","1","2","3","4","1","1","4","4","3","4","1","4","2","3","7","7"
"14","1","1","2","1","1","1","1","1","1","2","2","4","4","2","3","1","4","2","2","1","2","3","4","4","2","4","1","3","1","2","2","4","4","2","2","3","3","4","3","1","1","4","4","4","4","7","2"
"15","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","4","4","3","2","4","1","2","1","4","3","1","3","2","3","1","4","2","3","3","4","2","3","2","2","2","1","4","3","4","8"
"16","2","2","2","1","1","2","1","2","1","2","2","4","2","3","4","3","1","2","1","4","3","1","1","4","2","1","3","1","1","1","1","4","1","1","2","4","2","2","4","4","4","1","4","2","3","4","5"
"17","2","2","2","2","2","1","1","1","2","1","2","4","4","1","2","3","1","3","3","3","3","3","1","3","3","2","2","1","1","2","4","4","3","2","4","2","3","3","2","2","3","3","1","2","4","8","7"
"18","2","2","1","1","2","1","2","2","2","2","1","4","1","3","3","1","1","2","4","3","1","2","3","4","3","3","2","3","2","1","2","3","3","1","1","2","4","1","4","2","2","4","3","2","1","7","8"
"19","1","1","2","1","1","2","2","1","1","1","1","4","4","3","1","2","1","1","1","2","1","4","1","3","1","2","3","2","4","4","2","4","3","4","2","1","4","3","1","3","2","3","4","1","2","7","1"
"20","1","2","1","2","2","1","2","2","1","1","1","2","4","2","1","4","2","2","2","3","3","1","1","4","4","2","4","4","2","1","2","4","3","2","3","3","1","2","1","4","2","1","2","3","4","2","4"
"21","2","1","1","2","2","1","1","1","1","1","1","2","4","1","1","3","4","2","4","4","3","2","2","2","2","3","1","2","1","3","1","2","3","3","2","1","4","3","3","4","4","2","3","1","4","3","8"
"22","1","2","2","1","2","1","1","1","1","2","2","3","2","3","1","4","2","1","2","4","2","2","4","2","3","4","3","2","2","2","3","3","3","3","4","2","4","2","1","1","3","1","3","4","2","8","5"
"23","2","2","2","1","1","2","1","2","1","1","1","4","4","4","1","1","3","1","3","1","1","3","2","1","3","3","2","4","3","2","1","2","3","1","3","3","1","2","3","3","4","4","1","3","2","6","5"
