"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","3","3","3","1","4","1","3","2","2","4","4","4","1","4","2","3","1","8","1","4","5","6","8","6","5"
"2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","4","4","3","1","4","4","1","2","2","4","2","3","1","4","1","7","6","7","3","7","4","6","7"
"3","2","2","1","1","1","2","2","1","1","1","1","2","2","4","1","1","3","4","2","4","1","2","3","3","4","1","4","4","4","4","6","6","5","3","3","8","6","7","5"
"4","1","1","2","2","1","1","1","2","2","1","1","2","2","3","4","2","4","2","4","4","2","2","4","1","1","3","3","1","2","4","3","7","5","2","1","1","5","6","5"
"5","1","2","1","2","1","1","1","1","2","2","1","1","1","2","3","4","2","4","4","2","3","4","1","3","3","2","3","4","1","2","5","2","3","2","3","7","2","8","5"
"6","1","2","2","1","2","2","1","2","1","2","2","2","1","1","3","2","4","4","2","3","3","2","3","1","3","3","4","2","1","3","1","2","7","8","1","3","6","2","1"
"7","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","4","2","1","1","3","1","3","1","2","2","4","3","2","1","2","2","5","4","7","8","4","3","8"
"8","2","1","1","2","2","2","1","1","2","2","2","1","2","1","3","2","2","2","4","2","1","2","1","2","2","1","4","4","4","4","2","1","2","8","6","2","3","6","8"
"9","1","1","1","1","2","1","2","1","1","1","2","2","1","3","1","3","3","2","2","4","3","4","3","2","1","2","3","4","1","2","1","5","8","5","6","1","7","5","8"
"10","2","2","1","1","2","1","2","1","1","1","2","2","1","4","2","2","4","3","2","2","2","3","4","1","3","4","3","2","4","1","5","5","4","4","3","2","8","6","2"
"11","2","2","1","1","2","2","1","1","1","1","2","1","2","3","3","1","1","3","2","3","3","3","1","4","3","4","4","1","3","2","3","7","5","1","6","6","2","3","7"
"12","2","1","1","2","2","1","2","2","1","2","2","2","1","3","4","4","1","4","3","3","3","1","1","4","4","2","4","3","2","1","6","5","2","7","2","2","5","2","5"
"13","1","2","1","2","1","2","2","2","1","2","1","2","2","4","4","2","1","2","3","3","1","3","1","1","1","1","3","3","3","3","1","6","3","1","7","7","8","4","8"
"14","1","1","1","1","2","2","1","1","2","2","1","2","2","4","3","2","3","4","3","2","2","4","1","4","1","2","2","1","4","3","6","3","8","4","1","4","4","3","3"
"15","1","2","2","1","1","1","1","2","1","2","1","2","2","1","4","1","3","3","2","1","4","3","4","3","4","2","3","4","1","2","2","1","2","7","1","5","8","3","6"
"16","1","2","2","1","2","2","1","1","2","2","2","2","1","4","1","3","2","2","1","3","4","1","2","2","1","4","3","2","4","1","3","8","2","6","4","7","6","3","5"
"17","2","2","1","1","1","2","2","2","2","1","1","2","2","1","3","4","1","2","1","4","2","1","2","4","2","2","3","4","1","2","8","4","4","1","2","4","6","6","1"
"18","2","1","1","2","2","2","1","2","1","2","2","1","2","4","1","3","4","4","3","2","2","1","4","1","4","2","3","4","1","2","4","7","7","6","7","6","3","7","4"
"19","2","2","2","2","1","2","2","2","2","1","1","1","1","3","2","4","2","3","4","3","2","1","2","3","3","1","4","4","4","4","1","5","8","6","1","6","4","4","6"
"20","1","1","2","2","2","1","2","2","2","1","2","1","2","4","2","2","2","1","4","3","4","3","2","2","2","2","3","4","1","2","6","6","5","4","8","3","1","2","7"
"21","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","4","4","3","4","1","1","1","3","4","4","3","3","1","2","4","4","3","3","4","6","5","6","4","7"
"22","2","1","1","2","2","2","1","1","1","1","1","2","2","1","4","4","3","4","1","1","1","2","2","1","2","1","2","2","2","2","3","5","7","4","8","7","2","5","6"
"23","1","2","2","1","2","1","2","1","1","1","1","2","2","3","3","2","2","4","4","1","1","1","4","4","1","4","2","3","1","4","8","2","2","3","7","6","1","5","2"
"24","1","2","2","1","1","2","2","1","1","1","2","2","1","3","4","1","1","3","4","3","2","4","3","2","2","1","1","1","1","1","7","1","7","4","7","4","3","8","5"
"25","2","1","1","2","1","1","1","1","1","1","2","2","1","1","3","3","4","3","1","3","2","3","1","3","1","4","1","4","2","3","4","6","2","3","8","1","4","8","1"
"26","2","1","2","1","2","2","1","1","1","1","1","1","1","3","1","4","4","1","4","2","1","2","2","2","3","2","1","2","3","4","6","4","3","7","7","1","8","3","1"
"27","2","2","2","2","1","2","2","2","1","2","2","2","1","3","1","2","3","1","1","4","2","1","1","4","3","1","2","2","2","2","4","1","1","2","3","3","1","3","8"
"28","1","1","2","2","1","2","2","1","2","2","2","2","1","1","4","2","2","2","2","2","4","1","3","4","3","4","1","4","2","3","6","7","4","5","7","8","2","1","6"
"29","2","1","1","2","1","2","2","2","1","2","1","2","2","3","3","3","2","3","3","1","4","4","2","2","3","3","3","1","2","4","5","6","7","8","2","8","7","3","2"
"30","2","2","1","1","2","1","2","2","1","2","1","1","1","1","3","1","3","3","4","1","1","4","2","1","1","3","2","4","3","1","6","7","4","6","4","3","5","8","8"
"31","1","2","1","2","1","1","1","2","1","2","1","1","1","3","1","1","4","2","3","2","4","3","4","4","1","1","4","4","4","4","7","8","6","4","2","3","2","5","1"
"32","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","1","2","2","3","4","3","3","1","3","2","3","3","1","2","4","6","2","1","6","5","4","8","5","4"
"33","1","1","2","2","1","2","2","2","1","2","2","2","1","4","2","3","4","4","1","2","3","2","2","3","1","3","2","4","3","1","8","1","5","7","6","4","2","4","2"
"34","2","1","2","1","1","1","1","1","2","2","1","2","2","3","1","1","2","4","1","3","2","3","2","3","4","3","4","2","1","3","8","7","3","4","5","2","7","1","8"
"35","2","1","2","1","2","2","1","1","2","2","2","2","1","3","2","2","1","3","1","1","1","2","1","1","3","2","3","4","1","2","7","8","6","3","5","8","5","4","3"
"36","1","2","2","1","1","1","1","2","2","1","2","1","2","1","3","3","2","1","3","2","4","3","3","4","4","2","1","2","3","4","3","5","7","3","3","4","5","4","8"
"37","2","2","2","2","1","2","2","1","2","2","2","2","1","2","3","3","1","3","2","4","1","2","4","3","1","2","1","2","3","4","2","7","8","4","2","7","1","2","4"
"38","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","3","1","2","2","2","4","4","2","1","2","4","4","1","3","2","4","3","3","3","1","2","1","5","5"
"39","2","1","2","1","1","1","1","2","1","2","1","2","2","2","3","4","4","2","2","3","1","4","3","4","2","4","3","2","4","1","6","1","6","2","8","6","7","4","4"
"40","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","3","3","1","3","2","2","4","2","4","4","4","1","3","2","6","2","1","5","2","7","3","4","2"
"41","2","2","2","2","2","1","2","1","2","2","1","2","2","2","4","4","2","4","2","2","2","3","3","1","2","3","2","4","3","1","1","8","1","3","2","1","3","3","7"
"42","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","4","3","1","1","3","4","4","4","3","1","3","3","1","2","4","1","1","4","3","7","2","2","2","3"
"43","2","2","2","2","2","1","2","2","2","1","2","1","2","3","1","3","1","4","4","1","1","4","1","1","4","4","3","2","4","1","2","6","1","5","1","4","2","1","1"
"44","1","1","2","2","2","1","2","1","2","2","1","2","2","1","3","1","1","1","2","4","3","4","4","2","4","1","2","2","2","2","5","8","5","6","7","2","4","4","1"
"45","2","1","1","2","1","1","1","2","1","2","1","1","1","4","2","4","3","3","3","4","1","4","3","3","3","3","4","2","1","3","3","8","2","5","7","4","1","6","7"
"46","1","1","1","1","1","2","2","2","2","1","1","2","2","2","4","1","2","3","1","2","3","2","1","3","4","4","3","2","4","1","4","4","8","8","7","3","5","5","7"
"47","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","2","2","3","4","4","4","4","3","4","1","3","1","3","4","2","4","5","5","7","5","7","3","1","1"
"48","1","2","2","1","2","2","1","1","1","1","1","1","1","4","2","1","3","4","4","4","4","1","1","1","1","4","1","4","2","3","2","4","7","2","2","2","7","4","7"
"49","2","2","2","2","2","1","2","2","1","2","1","2","2","3","2","1","4","2","1","2","1","4","2","2","4","4","1","4","2","3","3","2","8","1","3","5","3","2","3"
"50","2","1","2","1","2","1","2","1","1","1","1","2","2","4","4","3","1","1","4","3","4","2","3","3","3","2","2","1","4","3","4","2","6","6","2","5","2","6","8"
"51","1","1","1","1","1","2","2","1","2","2","2","1","2","3","1","2","1","3","3","1","4","1","3","3","2","3","2","4","3","1","3","2","8","2","8","2","8","7","1"
"52","2","1","2","1","1","2","2","1","2","2","1","1","1","4","4","2","3","4","1","2","3","3","3","2","4","3","3","1","2","4","2","5","6","1","4","6","1","8","1"
"53","2","2","1","1","1","1","1","2","1","2","2","2","1","2","1","1","1","4","4","2","3","1","4","2","2","2","2","1","4","3","3","6","4","8","5","1","1","4","6"
