"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","2","2","2","1","5"
"2","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","1","2","2","7"
"3","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","3","3","3","1","12"
"4","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","3","3","3","1","11"
"5","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","1","1","1","1","15"
"6","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1"
"7","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","3","1","2","2","13"
"8","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","2","2","2","1","4"
"9","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","2","3","1","2","11"
"10","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","2","8"
"11","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","3","1","2","2","3"
"12","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","3","2","1","3","10"
"13","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","1","3","2","3","14"
"14","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","1","3","2","3","13"
"15","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","2","3","1","2","4"
"16","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","1","3","2","3","2"
"17","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","3","3","3","1","8"
"18","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","2","1","3","3","7"
"19","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","2","2","2","1","11"
"20","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","3","1","2","1"
"21","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","1","2","3","2","14"
"22","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","2","1","3","3","4"
"23","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","2","2","2","1","9"
"24","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","3","3","3","1","3"
