"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","1","2","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","1","2","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1","3","3","1"
"2","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","4","1","4","1"
"3","1","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","1","2","1","2","2","2","1","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3","4"
"4","2","2","1","2","1","2","1","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2","2"
"5","1","1","2","1","1","2","1","2","1","2","1","1","1","2","2","2","1","1","1","1","1","2","2","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3","2"
"6","2","1","1","2","2","2","1","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","2","3","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","3","1","3"
"7","1","1","2","2","1","2","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","3","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","3","4","3","4"
"8","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","3","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","1","3"
"9","2","2","2","1","1","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","2","4","1","5"
"10","1","1","2","2","1","2","2","1","2","1","1","2","2","2","2","1","1","2","1","2","1","2","2","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","1","3","3","6"
"11","1","1","1","1","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","1","3","2","6"
"12","1","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","2","1","2","2","2","1","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","1","4","1","4"
"13","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1","4","1","3"
"14","2","2","1","1","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","4","1","1"
"15","2","2","1","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","1","2","2","1","2","3","3","3","1","1","1","1","1","2","2","2","2","2","4","4","4","4","4","4","1","2","2"
"16","1","2","1","1","2","2","1","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","1","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","2","3","4","2"
"17","1","1","2","1","2","2","1","1","1","1","1","2","1","2","1","2","1","2","2","1","1","2","2","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","4","2","4","5"
"18","2","2","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1","1"
"19","1","1","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","3","4","2","4"
"20","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","2","2","3","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","2","3","1","2"
"21","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","3","4","6"
"22","1","2","1","2","2","2","2","2","2","1","2","2","1","2","2","2","2","1","1","1","2","2","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","1","4","4","4"
"23","2","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","2","1","3","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","3","2","3","5"
"24","1","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","2","2","1","2","1","1","1","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2","5"
"25","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","1","2","1","2","2","2","1","2","1","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","2","4","3","6"
"26","1","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","4","3","2","3"
"27","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","1","1","2","2","2","2","1","3","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","4","3","4","5"
"28","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4","1"
"29","2","2","1","2","1","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","4","6"
"30","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","1","2","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","1","3","5"
"31","2","2","1","1","1","2","2","1","2","1","1","2","2","2","2","1","1","1","2","2","2","1","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","1","2","2","6"
"32","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","1","2","1","1","1","2","2","1","2","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","2","4","2","6"
"33","2","1","2","1","2","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","2","3","4","4"
"34","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","1","1","1","1","1","1","4","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","3","4","3"
