"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","2","2","1","4","3"
"2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","2","2","3","5"
"3","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","1","1"
"4","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","2","2","2","5","10"
"5","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","1","1","2"
"6","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","1","1","2","2","1","11"
"7","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","2","2","2","2","1","6"
"8","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","3","11"
"9","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","2","4","10"
"10","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2"
"11","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","2","11"
"12","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","2","5","10"
"13","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","3","7"
"14","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","6"
"15","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","2","1","1","5","14"
"16","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","1","1","1","1","5","12"
"17","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","4","4"
"18","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","7"
"19","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","1","2","2","1","2","4","4"
"20","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","1","2","2","2","2","4","14"
"21","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","1","2","1","2","5","13"
"22","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","1","2","4","13"
"23","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","4"
"24","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","2","5","7"
"25","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","1","2","2","2","2","2","3","3"
"26","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","2","6"
