"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","2","1","2","1","1","1","1","3","2","4","2","1","3","7","2","3","6","1","2","6","2","8","8","3"
"2","2","2","1","2","1","2","2","1","3","3","2","4","4","2","3","8","7","6","2","3","8","1","5","1","15"
"3","1","2","1","1","1","2","1","4","1","4","4","7","8","6","3","6","2","6","4","7","4","4","7","2","4"
"4","2","1","2","1","2","2","2","2","1","1","1","8","1","2","7","2","1","1","6","8","7","4","7","1","14"
"5","2","2","1","1","1","1","4","2","2","1","1","6","2","7","6","6","8","7","2","4","6","1","7","8","7"
"6","1","2","1","2","2","2","3","2","3","2","2","5","6","2","5","1","8","8","1","7","5","3","7","5","13"
"7","2","1","2","2","2","1","2","3","3","3","1","1","8","7","3","6","4","1","7","1","1","2","8","7","13"
"8","1","1","1","1","1","1","3","3","2","3","1","2","8","5","8","8","6","3","3","2","5","6","7","1","1"
"9","2","2","2","2","2","2","2","2","3","4","3","7","3","8","5","2","6","5","5","2","4","6","5","7","7"
"10","1","1","2","2","1","1","2","2","2","4","1","4","6","6","3","2","3","8","3","4","2","8","1","4","6"
"11","2","1","2","1","1","1","1","3","4","3","3","7","2","2","3","4","6","8","1","8","6","5","3","3","9"
"12","1","2","2","1","1","1","4","4","3","1","4","4","3","4","4","8","6","1","1","4","1","4","2","5","8"
"13","1","1","1","2","2","1","2","1","2","3","4","7","5","4","5","8","2","7","8","1","6","3","1","6","14"
"14","2","2","2","2","2","2","1","2","1","2","4","4","4","5","2","5","8","3","3","1","6","4","3","7","5"
"15","2","2","2","1","1","2","4","4","1","2","1","5","1","4","3","5","4","7","8","2","5","5","5","4","10"
"16","1","1","2","1","2","1","2","2","3","2","4","1","3","2","8","3","7","7","3","6","3","5","4","8","4"
"17","1","1","1","1","1","1","4","3","4","1","2","5","7","8","3","3","8","5","5","1","3","4","1","1","3"
"18","2","2","2","1","1","2","1","2","4","4","1","1","5","1","5","8","4","4","3","7","7","1","2","3","3"
"19","2","1","2","1","1","1","2","3","2","1","4","4","1","3","8","7","8","2","7","7","4","3","5","3","11"
"20","1","2","2","2","2","1","2","2","1","3","2","2","1","8","6","3","4","3","4","4","8","3","2","2","9"
"21","2","1","1","2","2","2","1","1","2","2","2","5","8","1","1","2","6","7","7","4","8","4","4","3","2"
"22","1","2","2","1","1","1","2","2","4","1","3","3","8","4","1","2","8","4","4","6","5","2","3","6","15"
"23","1","1","2","1","2","1","1","2","1","4","3","6","4","3","3","8","5","1","5","5","5","3","6","8","2"
"24","2","1","1","1","1","2","2","1","1","2","4","3","2","8","1","8","4","2","1","5","3","7","7","7","6"
"25","1","1","2","2","1","1","3","4","3","2","1","8","2","7","5","3","3","3","8","5","4","4","6","3","15"
"26","1","2","2","1","2","2","1","3","1","3","1","4","7","4","5","4","3","5","7","6","8","7","7","8","12"
"27","2","2","2","1","2","1","1","3","3","4","4","5","5","4","6","1","5","3","2","8","4","2","4","1","6"
"28","2","1","1","2","1","1","2","4","3","4","4","6","7","1","5","4","1","2","4","4","5","5","8","1","5"
"29","2","1","2","1","1","1","4","1","1","1","3","3","6","3","5","1","6","3","6","1","8","1","8","4","4"
"30","2","2","1","2","2","1","3","2","1","1","3","4","8","2","6","4","2","2","8","5","1","6","4","4","3"
"31","2","2","1","1","1","1","3","2","4","3","2","1","1","6","1","1","6","1","8","3","4","7","1","8","5"
"32","1","1","1","2","2","1","4","3","1","3","3","8","2","4","8","2","4","6","5","7","2","1","4","5","5"
"33","2","1","1","1","2","1","3","2","3","4","1","3","6","8","8","4","5","6","7","3","6","4","2","6","10"
"34","1","2","2","2","2","1","3","4","4","1","2","6","5","5","4","2","4","8","7","5","6","7","5","1","4"
"35","2","2","2","1","1","2","2","2","2","2","2","6","6","4","2","3","2","6","5","8","1","7","8","3","1"
"36","2","2","1","2","2","1","1","4","2","1","4","3","3","2","7","6","4","3","5","3","5","8","1","3","12"
"37","1","1","2","2","2","2","1","3","3","2","3","3","5","6","7","4","8","1","8","4","3","1","5","2","1"
"38","1","2","1","2","2","2","2","4","2","4","2","1","2","3","3","4","8","3","6","2","7","7","4","6","8"
"39","1","1","2","1","1","2","4","1","3","2","2","6","8","3","6","4","4","5","3","3","4","8","3","5","14"
"40","2","1","2","2","1","2","3","4","1","1","4","1","4","7","6","2","5","5","1","7","8","5","1","6","1"
"41","1","1","1","1","2","2","4","2","3","1","3","1","7","5","4","6","1","6","8","2","8","3","3","3","6"
"42","1","2","2","2","2","1","4","4","2","3","1","1","6","8","7","5","2","2","1","6","4","1","3","1","2"
"43","1","2","2","2","2","1","1","2","3","1","1","5","2","5","1","8","2","5","6","3","2","5","8","2","11"
"44","2","2","1","2","1","2","4","3","4","3","1","3","7","2","2","2","5","7","3","5","4","3","8","2","8"
"45","2","2","1","2","1","2","1","1","1","1","1","7","3","3","8","3","5","4","8","4","2","7","3","1","13"
"46","2","1","1","2","2","2","3","3","1","2","1","6","3","1","4","8","8","6","6","6","4","2","1","4","9"
"47","2","1","2","2","2","1","3","1","2","1","1","5","4","6","5","7","4","6","4","8","3","6","3","8","8"
"48","1","1","2","2","1","1","4","4","1","4","2","3","1","6","2","8","1","5","2","6","6","6","4","3","13"
"49","2","2","1","2","1","2","3","3","2","1","2","8","8","3","5","5","7","1","5","6","6","5","2","2","6"
"50","1","2","2","2","1","2","2","3","2","3","3","6","1","5","5","6","5","4","1","3","3","4","4","4","16"
