"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","4","3","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"2","1","1","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","4","1","2","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"3","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","3","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"4","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","2","1","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"5","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","3","1","3","3","1","1","2","1","4","3","4","1","6","8","8","5","5","4","2","1","9"
"6","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","3","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"7","1","1","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","1","1","4","1","3","1","3","4","3","2","1","3","7","7","8","2","1","4","6","5"
"8","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","1","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"9","1","1","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","3","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"10","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","3","2","1","3","3","4","3","2","1","4","1","8","3","7","6","1","4","5","8"
"11","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"12","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","3","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"13","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","4","1","4","3","1","1","3","1","4","1","3","1","2","1","6","1","6","8","1","5","7"
"14","1","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","2","3","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"15","2","2","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","4","3","1","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"16","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"17","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","3","3","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"18","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","4","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"19","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","1","4","3","2","4","1","3","3","3","4","8","4","7","3","4","2","6","1","7"
"20","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","4","3","3","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"21","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","4","2","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"22","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","4","2","3","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"23","1","1","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","1","2","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"24","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","2","4","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"25","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","4","3","2","3","2","3","2","4","3","4","3","1","6","4","7","2","1","6","4","8","2"
"26","2","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","4","4","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"27","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","3","2","3","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"28","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","4","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"29","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"30","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","3","2","4","4","3","4","4","2","3","3","3","5","3","4","6","7","1","1","3","9"
"31","2","2","1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","3","1","1","3","4","1","4","4","2","2","1","3","4","4","1","3","3","8","5","10"
"32","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","3","4","3","4","1","3","2","2","3","1","3","4","4","3","7","4","4","3","8","5"
"33","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","3","4","1","2","3","1","2","2","2","1","3","2","7","8","7","2","7","7","3","5","3"
"34","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","3","1","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"35","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","3","1","4","4","2","2","3","4","2","1","1","4","7","6","4","8","3","4","4","1","6"
"36","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"37","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","3","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"38","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","3","4","2","3","2","3","2","4","4","3","1","2","6","1","8","7","6","5","6","12"
"39","1","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","4","4","1","2","4","2","1","1","4","4","1","4","6","7","6","4","1","2","5","11"
"40","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","3","3","2","3","2","2","2","4","2","4","1","6","3","3","4","8","2","6","2","6"
"41","2","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","4","1","1","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"42","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"43","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","4","3","3","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"44","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"45","2","2","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","4","4","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"46","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"47","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","4","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"48","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","4","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"49","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","2","2","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"50","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","4","3","1","4","5","5","2","8","1","3","1","8","1"
"51","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","1","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"52","1","1","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","1","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"53","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","3","1","4","4","3","1","4","2","1","4","3","1","6","2","2","8","5","2","7","7"
"54","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","4","4","2","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"55","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","3","3","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"56","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"57","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","3","2","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"58","1","1","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","4","4","3","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"59","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","4","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"60","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","3","4","2","4","3","1","3","3","2","4","4","1","8","4","1","4","6","1","7","7","1"
"61","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","2","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"62","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","4","2","2","3","1","3","2","2","3","4","2","3","1","5","6","8","3","4","1","13"
"63","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","3","4","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"64","2","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"65","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","4","1","3","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"66","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"67","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","3","1","3","2","2","2","2","1","2","4","2","3","8","2","6","6","2","6","8","3","8"
"68","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"69","1","1","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","4","3","4","1","3","3","1","3","1","1","3","6","5","7","1","8","3","7","3","12"
"70","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","3","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"71","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","1","4","2","2","2","3","1","2","2","1","3","4","7","8","2","1","2","7","7","10"
"72","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","1","3","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"73","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","3","4","4","2","4","4","4","1","4","3","4","3","3","5","4","2","6","6","3","2","4"
"74","1","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"75","2","2","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","4","4","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"76","2","2","2","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","3","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"77","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","3","4","3","4","4","4","1","4","4","2","3","4","4","1","6","4","7","4","7","4","2"
"78","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","3","3","4","2","4","4","3","4","2","2","4","4","5","8","6","3","2","2","3"
"79","2","2","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","4","3","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"80","1","1","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","4","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"81","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","4","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"82","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","4","2","1","3","2","4","3","4","2","4","5","1","1","3","5","5","3","1","10"
"83","1","1","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","2","3","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
"84","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","3","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"85","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","3","4","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"86","2","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","1","2","3","2","4","4","2","2","1","3","4","2","5","3","5","8","1","2","6","10"
"87","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","3","2","4","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"88","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","3","3","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"89","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","4","4","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"90","2","2","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","4","3","2","4","4","1","1","4","1","3","3","7","4","2","6","5","2","4","6","14"
"91","2","2","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","3","3","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"92","1","1","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","2","2","1","4","2","4","1","3","1","3","8","6","5","1","6","4","6","6","15"
"93","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","3","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"94","1","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","4","1","1","3","2","4","1","2","2","3","4","4","6","4","1","1","7","5","1","2","8"
"95","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","4","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"96","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","2","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"97","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","3","1","4","1","1","1","3","4","4","2","3","2","5","4","2","7","8","6","6","3","11"
"98","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","3","4","2","2","1","1","3","3","3","1","2","8","2","4","5","8","5","5","5","2"
"99","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"100","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","1","2","4","4","3","3","3","3","4","1","2","2","2","3","3","4","7","3","3"
"101","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","4","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"102","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","1","1","2","4","2","1","1","4","3","5","4","8","8","2","5","7","5","13"
"103","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","4","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"104","1","1","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","4","4","4","3","2","3","4","4","2","5","3","6","5","1","2","4","5","15"
"105","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","4","1","3","4","2","2","2","4","2","1","4","5","2","5","1","4","1","5","7","14"
"106","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","3","2","2","3","4","1","1","4","1","1","2","1","5","2","3","2","6","2","8","1","12"
"107","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","3","4","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
"108","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","3","4","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"109","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","4","4","1","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"110","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","4","2","1","2","3","2","4","4","3","4","3","3","3","1","3","5","2","4","1","7","11"
"111","1","1","2","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","3","2","3","3","3","4","3","3","3","3","1","4","1","3","8","2","7","3","8","6","11"
"112","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","3","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
