"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","3","2","1","2","1"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","4","2","2","2","4","1","1","4"
"3","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","3","4","1","4","2","2","3","3"
"4","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","4","2","1","2","4","4","3","8"
"5","2","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","4","3","2","1","3","3","6","6"
"6","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","4","1","2","1","4","4","6"
"7","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","3","1","4","4","3","6","5"
"8","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","3","1","2","3","1","1","6","1"
"9","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","3","2","4","3","3","1"
"10","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","3","3","2","1","3","4","3"
"11","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","3","4","2","1","2","2","7"
"12","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","7","4"
"13","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","4","3","2","4","1"
"14","2","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","4","2","2","1","1","2","2"
"15","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","3","2","3","4","1","5","3"
"16","2","2","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","4","3","3","4","3","7","2"
"17","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","3","2","4","4","2","8","1"
"18","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","3","3","1","1","3"
"19","2","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","4","2","4","1","2","4","5","1"
"20","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","4","3","1","2","6","8"
"21","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","1","2","4","1","2","7","3"
"22","2","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","3","2","2","3","4","7","8"
"23","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","4","4","1","1","7","6"
"24","2","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","3","4","4","2","4","1","2"
"25","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","3","4","3","1","4","8"
"26","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","2","1","6","2"
"27","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","4","1","3","3","3","2","1","6"
"28","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","4","2","4","2","3","1","7"
"29","2","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","4","1","1","1","3","1","8"
"30","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","4","4","3","4","4","4","6","4"
"31","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","4","8","6"
"32","2","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","1","1","3","1","4","8","5"
"33","2","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","4","2","4","2","1","5"
"34","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","2","3","1","2","1","7","5"
"35","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","2","1","2","3","5","8"
"36","2","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","4","3","4","2","5","6"
"37","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","4","2","1","1","2","3","4"
"38","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","4","3","1","1","3","2","8","2"
"39","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","1","1","4","1","1"
"40","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","1","4","1","4","1","4","7"
"41","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","3","1","3","4","4","7","7"
"42","1","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","4","3","2","3","2","5","5"
"43","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","3","1","4","4","2","3"
"44","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","3","3","4","1","1","1","3","5"
"45","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","3","1","4","4","3","4","2","4"
"46","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","3","4","1","4","5","2"
"47","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","3","3","2","2","2","8"
"48","2","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","3","4","3","2","3","4","4"
"49","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","4","4","1","3","4","6","3"
"50","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1","8","8"
"51","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","3","3","4","3","7"
"52","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","4","3","3","2","5"
