"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","1","1","1","1","2","2","2","1","2","3","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","2","4","3"
"2","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3"
"3","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","2","1","1","2","2","2","1","2","1","2","1","2","2","3","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2"
"4","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","1","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1","3","3"
"5","1","1","1","1","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2"
"6","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4"
"7","1","2","2","2","1","1","1","2","2","2","1","2","1","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2"
"8","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","1","4"
"9","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","2","2","1","1","1","2","2","1","3","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","2","4","2"
"10","2","1","2","2","2","2","1","1","1","1","1","1","2","2","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1"
"11","1","1","1","1","1","2","2","1","2","1","2","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","1","1","3","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","3","2"
"12","1","1","2","1","2","2","1","1","1","2","2","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","3","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","4","2","4"
