"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","1","1","4","4","2","2","3","1","3","1","4","6"
"2","1","1","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","4","3","3","4","2","4","3","1","3","3","1","2","3","6"
"3","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","4","1","4","2","3","3","2","4","3","2","4","2","7"
"4","2","2","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","2","4","1","2","3","1","4","3","2","1","1","2","5"
"5","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","2","3","4","1","1","1","2","1","4","4","4","1","6"
"6","1","1","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","4","1","2","1","4","1","3","3","3","4","1","2","4"
"7","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","3","3","2","3","2","1","2","3","1","3","4","2","8"
"8","2","2","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","4","1","2","3","1","1","1","4","1","4","2","3","5"
"9","2","2","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","2","2","4","1","3","2","2","2","1","2","3","2","4"
"10","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","4","1","3","3","1","1","4","2","4","3","2","1","4","5"
"11","2","2","1","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","3","4","3","4","4","1","4","1","3","2","1","1","7"
"12","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","3","2","2","2","3","3","2","4","2","1","1","1"
"13","2","2","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","3","3","4","4","1","3","3","4","1","1","1","2","3"
"14","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","4","2","2","2","4","1","4","1","2","3","4","1","3","2"
"15","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","3","2","1","3","3","3","4","3","4","1","1","4","4","1"
"16","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","4","1","4","4","2","3","4","3","1","2","3","3","2"
"17","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","4","3","2","2","4","1","3","2","4","3","5"
