"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","2","1","2","1","1","2","2","4","3","1","1","2","1","3","1","3","3","2","4","3","1","7","7","4","4","4","4","2","7","8","8","5"
"2","1","1","1","1","2","1","2","2","3","4","4","1","4","2","2","4","1","4","2","3","1","4","3","1","3","2","4","7","6","1","8","4","7"
"3","1","2","2","2","1","1","1","1","2","1","3","2","2","1","1","1","4","2","3","4","1","2","3","8","3","3","6","4","7","3","2","4","8"
"4","1","2","1","1","1","1","2","2","4","1","1","3","4","3","2","2","2","1","3","3","3","3","6","6","3","4","8","6","5","4","4","2","8"
"5","2","1","2","2","1","2","1","2","3","3","4","2","3","4","2","4","2","2","1","2","3","4","6","7","5","3","8","7","7","7","6","5","1"
"6","1","1","2","2","2","1","2","2","1","1","4","2","1","1","1","4","4","3","1","3","4","2","4","2","8","4","1","6","6","6","6","3","5"
"7","1","1","1","1","2","1","1","1","2","1","4","2","4","1","1","2","3","3","4","2","1","3","8","7","4","8","3","1","5","1","7","5","3"
"8","2","1","2","1","2","1","2","2","4","4","1","3","4","1","1","3","2","1","2","2","2","2","1","1","5","3","2","8","2","3","7","3","6"
"9","1","1","2","1","1","2","2","1","2","4","4","3","1","1","4","1","1","3","2","4","3","1","4","4","5","5","3","7","3","4","1","6","8"
"10","2","1","2","2","1","2","2","1","2","2","4","1","3","3","1","2","4","1","3","3","3","3","1","1","6","5","7","1","8","7","5","4","5"
"11","1","1","2","2","2","1","1","1","1","3","1","2","2","4","3","2","1","4","1","4","2","3","7","6","5","5","5","8","6","8","4","4","3"
"12","1","1","2","2","2","1","1","1","4","3","3","3","1","2","4","3","4","3","4","2","1","3","6","1","1","2","5","5","7","4","3","8","5"
"13","2","2","2","2","2","2","2","1","1","3","1","3","3","2","1","4","3","4","2","3","1","4","8","6","6","7","3","4","7","6","1","2","6"
"14","2","1","1","1","1","2","2","1","1","3","2","3","1","2","1","3","4","1","1","1","1","1","3","5","5","4","6","1","5","8","8","7","1"
"15","2","2","2","1","1","1","1","1","2","3","3","4","4","3","4","2","1","4","2","3","1","4","2","5","4","3","2","6","4","8","6","6","5"
"16","1","1","1","2","1","2","2","1","1","2","1","3","3","4","2","1","3","4","3","2","4","1","3","1","4","8","5","2","4","5","6","3","8"
"17","2","2","1","2","1","1","2","2","1","3","3","4","1","3","4","4","2","4","3","2","4","1","6","4","8","7","4","1","3","3","7","4","3"
"18","1","1","2","1","1","2","2","1","3","3","1","4","2","3","1","1","2","3","4","2","1","3","4","2","7","6","8","3","4","2","8","4","6"
"19","2","1","1","1","1","2","2","1","4","4","3","4","2","4","4","3","3","1","3","3","3","3","3","7","7","3","1","5","6","6","1","1","3"
"20","2","1","1","2","2","1","2","2","3","2","4","3","2","4","3","3","4","2","3","4","1","2","2","4","4","2","8","1","1","6","4","6","6"
"21","1","2","1","2","2","2","2","1","3","3","2","4","4","3","1","2","1","2","3","4","1","2","7","1","8","1","1","2","2","4","1","5","1"
"22","1","1","1","2","1","2","1","2","4","4","2","2","3","3","3","2","3","4","2","3","1","4","5","2","5","6","1","1","1","3","3","8","8"
"23","1","2","2","1","2","2","2","1","1","1","1","1","1","4","4","3","2","2","3","4","1","2","5","7","5","7","7","6","4","1","5","8","7"
"24","2","2","1","1","2","2","1","2","2","3","1","3","2","2","1","2","4","4","3","2","4","1","4","3","2","3","1","7","8","1","4","8","4"
"25","2","1","2","1","2","1","1","1","1","1","1","4","4","2","2","1","4","2","4","3","2","1","6","7","6","5","1","2","1","3","8","6","2"
"26","1","1","2","2","2","1","1","1","4","4","4","1","1","2","2","2","2","4","3","2","4","1","7","8","7","6","2","4","5","6","5","6","1"
"27","2","2","1","2","1","1","1","1","4","1","4","1","1","4","1","3","2","4","2","3","1","4","4","3","1","5","8","2","2","5","2","7","3"
"28","1","1","1","2","1","2","1","2","4","3","1","4","3","3","1","3","1","3","1","3","4","2","8","7","3","2","6","8","3","5","5","6","4"
"29","2","1","1","1","1","2","1","2","1","1","3","3","2","3","3","1","1","2","1","2","3","4","8","1","8","5","2","3","5","6","2","8","7"
"30","1","2","1","2","2","2","1","2","3","1","3","4","3","2","3","4","4","1","3","3","3","3","4","5","5","8","5","4","2","2","7","6","7"
"31","2","1","2","2","1","2","1","2","2","3","2","3","4","2","1","1","3","1","4","4","4","4","7","4","1","8","8","6","6","3","5","1","7"
"32","1","1","1","1","2","1","2","2","2","4","2","4","3","4","1","1","4","3","3","1","2","4","2","6","7","5","4","6","7","5","7","8","1"
"33","2","2","2","2","2","2","1","2","1","2","3","1","4","3","1","3","4","4","1","4","2","3","2","7","1","6","4","7","5","2","1","3","8"
"34","2","1","2","2","1","2","2","1","2","1","3","3","3","3","3","3","2","2","4","3","2","1","4","8","4","1","4","8","6","1","3","2","1"
"35","1","1","2","1","1","2","2","1","2","3","3","1","1","1","2","4","3","4","1","4","2","3","1","5","3","1","8","2","1","6","7","8","4"
"36","1","2","1","2","2","2","1","2","2","1","1","1","4","4","4","1","1","2","2","1","4","3","1","2","1","3","5","1","3","6","8","2","1"
"37","1","2","2","2","1","1","2","2","2","3","2","2","1","4","3","3","1","1","3","3","3","3","8","4","2","6","2","2","7","1","8","3","2"
"38","2","1","2","1","2","1","2","2","4","3","2","1","4","1","3","2","4","2","1","2","3","4","4","8","3","7","5","1","4","5","1","1","2"
"39","2","2","2","2","2","2","1","2","4","2","1","4","3","1","2","2","1","3","4","2","1","3","3","4","5","1","4","6","8","6","2","7","2"
"40","2","1","1","1","1","2","1","2","4","2","2","4","1","1","2","1","2","2","3","4","1","2","8","3","6","6","5","7","6","8","7","2","5"
"41","1","1","1","1","2","1","2","2","2","3","1","2","3","4","3","4","2","4","4","1","3","2","3","3","1","1","7","3","5","3","1","6","5"
"42","1","2","2","1","2","2","2","1","4","1","3","4","2","2","3","2","3","1","2","2","2","2","8","4","1","4","7","7","1","5","6","4","1"
"43","1","1","1","1","2","1","1","1","3","1","2","3","3","3","2","3","2","4","1","4","2","3","5","4","8","3","3","4","8","5","8","1","5"
"44","2","2","1","2","1","1","1","1","4","2","3","3","1","4","3","2","4","3","1","3","4","2","1","6","7","1","3","7","4","3","8","5","7"
"45","1","2","1","2","2","2","2","1","3","4","1","2","4","3","3","3","3","1","4","4","4","4","6","8","2","5","6","7","4","6","7","7","5"
"46","1","2","2","2","1","1","2","2","3","4","3","1","2","2","2","3","2","1","1","1","1","1","8","2","4","5","5","6","8","3","1","5","4"
"47","2","1","2","2","1","2","1","2","3","4","3","4","3","4","4","1","4","1","2","2","2","2","7","2","3","7","3","2","5","1","4","7","5"
"48","2","1","1","2","2","1","1","1","3","3","2","1","1","1","3","4","3","2","4","3","2","1","8","1","7","3","7","6","3","2","4","7","8"
