"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","4","2","7","6","1","1","7"
"2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","3","1","7","3","4","8","6"
"3","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","7","6","7","1"
"4","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","3","4","2","6","1","3","7","6"
"5","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","7","6","7"
"6","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","2","3","2","5","6","7","7","8"
"7","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","2","3","2","7","2","4"
"8","2","1","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","4","4","2","6","4","2","3"
"9","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","3","3","3","5","4","6","8"
"10","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","3","4","4","7","5","3","7"
"11","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","8","6","3","6"
"12","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","4","8","3","3","4","4"
"13","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","2","4","8","4","5","5"
"14","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","3","1","1","4","4","2","7","3"
"15","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","3","4","1","1","8","2","1"
"16","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","3","4","3","1","5","6","4","7"
"17","2","2","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","4","3","4","2","8","6","6"
"18","2","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","3","8","6","2","5","1"
"19","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","4","1","1","1","6","3","6","5"
"20","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","4","3","4","3","7","1","1"
"21","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","4","1","3","5","1","4","3","4"
"22","2","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","4","2","6","4","4","4","1"
"23","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","4","1","5","2","5","5","2"
"24","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","4","1","2","2","5","5","8","1"
"25","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","3","2","8","1","5","1","5"
"26","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","3","1","4","7","8","7","4","2"
"27","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","3","3","3","8","3","1","3"
"28","2","2","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","1","1","7","4","1","2"
"29","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","3","2","8","4","6","6","2"
"30","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","4","3","4","1","4","7","5","6"
"31","1","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","3","1","8","5","7","4"
"32","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","3","6","6","8","3","2"
"33","2","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","3","3","2","3","1","7","2"
"34","2","2","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","3","7","4","5","2","8"
"35","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","3","3","4","4","6","6","8","4"
"36","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","4","2","4","8","2","4","7","7"
"37","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","4","1","1","4","8"
"38","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","4","3","2","5","7","8","4","3"
"39","2","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","3","1","2","3","3","8","5","7"
"40","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","4","4","2","7","3","5","8"
"41","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","4","5","5","2","1","6"
"42","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","3","1","3","8","7","1","2","6"
"43","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","3","1","6","5","1","5","4"
"44","2","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","1","8","3"
"45","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","1","7","2","3","3","1"
"46","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","4","4","3","4","1","3","5"
"47","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","4","6","3","5","6","3"
"48","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","4","1","5","3","6","2","5"
"49","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","3","5","4","3","8","7"
"50","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","4","7","5","8","7","5"
"51","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","4","1","8","5","7","3","3"
"52","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","1","8","8","8","8","8"
"53","2","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","4","4","3","1","2","8","2"
"54","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","2","2","1","3","2","3","8"
"55","2","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","4","2","1","3","6","5","4","6"
"56","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","3","2","4","5","8","1","6","1"
"57","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","4","2","3","7","1","6","5","3"
"58","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","2","2","4","5","3","2","2"
"59","2","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","3","6","7","7","8","5"
"60","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","4","4","2","7","7","2","6","4"
"61","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","3","2","1","2","4","8","1","4"
"62","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","4","1","4","6","2","6","1","8"
"63","1","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","3","3","2","2","2","4","5"
"64","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","4","3","1","6","8","2","2","7"
