"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","2","1","2","2","2","1","2","1","1","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","3","2","2","3","4","3"
"2","2","1","2","1","1","2","1","2","2","1","2","1","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","3","2","2","6"
"3","2","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","2","2","3","3","3","2"
"4","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","4","3"
"5","1","1","1","2","1","1","2","2","1","1","1","2","1","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","1","1","2","2","2","4"
"6","1","2","2","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","2","3","3","3"
"7","1","1","1","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","2","1","2","1","4","2"
"8","2","1","2","2","1","2","1","1","2","1","1","2","3","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","2","3","3","4"
"9","1","2","2","2","1","1","2","1","2","1","2","1","3","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","1","2","2","1","4","5"
"10","1","2","1","1","2","2","2","1","2","1","1","2","3","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","3","2","3","2","2","5"
"11","2","2","1","2","1","2","1","1","1","2","2","2","1","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","2","1","1","2","3"
"12","1","2","2","2","2","1","1","1","2","2","1","1","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","3","3","2","2","4"
"13","2","2","1","1","1","1","2","1","2","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","2","3","3","2","1","4"
"14","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","2","1","2","1","1"
"15","1","2","1","2","1","1","1","2","1","2","2","1","3","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","2","3","2","3","3","6"
"16","1","1","1","2","1","1","2","2","1","1","1","2","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","3","1","1","2","6"
