"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","2","1","2","1","1","2","2","4","3","4","4","1","1","2","2","2","1","4","3","6","5","3","8","7","4","7","1","3","3","2","5"
"2","1","1","1","1","2","2","1","3","4","4","4","3","1","3","3","4","2","1","3","6","6","7","6","2","3","5","7","2","4","8","3"
"3","2","1","2","1","1","2","2","4","4","3","1","3","4","3","1","2","2","2","2","1","1","8","5","6","3","2","1","6","5","4","6"
"4","1","2","2","1","2","1","2","1","3","4","2","3","1","1","1","4","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"5","1","1","1","1","1","2","2","2","1","2","2","1","3","2","3","2","4","3","1","5","2","3","6","5","8","2","8","4","7","8","6"
"6","1","2","2","1","2","1","2","1","3","2","4","2","1","3","4","1","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
"7","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
"8","2","1","1","2","1","1","1","4","2","2","3","4","4","3","4","1","4","2","3","6","7","4","4","2","6","1","8","4","3","4","4"
"9","1","1","1","1","1","2","2","1","1","2","1","3","1","2","1","1","1","1","1","3","8","1","4","8","3","1","6","8","6","2","2"
"10","1","2","2","1","2","1","2","2","4","1","2","2","2","2","1","2","2","2","2","6","4","7","4","8","4","4","3","4","2","5","8"
"11","2","2","1","1","1","1","1","1","4","4","1","3","3","4","2","1","2","3","4","7","2","3","4","6","5","5","2","5","3","6","8"
"12","1","1","1","1","1","2","2","1","2","3","2","4","4","1","3","4","2","1","3","2","5","1","2","3","5","6","1","4","8","7","8"
"13","2","1","2","1","2","2","1","2","1","3","2","2","4","4","2","2","1","4","3","2","6","5","4","6","6","8","7","1","7","1","2"
"14","1","2","1","2","1","2","2","4","3","2","1","1","2","3","2","4","3","2","1","8","8","5","3","6","5","7","7","4","2","3","3"
"15","2","1","2","1","2","2","1","1","2","4","4","2","3","1","3","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"16","1","2","2","1","1","1","1","4","2","2","4","1","3","4","1","2","2","2","2","2","3","1","8","5","6","3","5","2","6","6","3"
"17","2","2","1","1","2","1","2","3","2","1","1","1","2","4","3","4","2","1","3","5","8","2","7","1","6","8","3","6","3","2","6"
"18","2","2","2","2","1","2","2","2","2","1","4","2","1","4","1","1","1","1","1","6","2","5","3","3","7","5","5","7","8","4","6"
"19","2","1","1","2","1","1","1","3","1","1","1","4","3","2","1","2","2","2","2","7","5","5","7","2","2","7","6","1","8","8","7"
"20","1","2","2","1","1","1","1","3","2","4","1","2","1","2","2","4","3","2","1","2","4","8","1","2","8","2","4","7","3","7","2"
"21","1","1","1","1","2","2","1","4","3","1","4","2","2","4","3","2","4","3","1","1","1","5","2","8","2","1","2","2","3","7","1"
"22","2","2","2","2","2","2","1","4","4","2","2","1","4","2","1","1","1","1","1","2","1","3","7","2","1","6","3","5","4","3","1"
