"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"1","1","1","1","2","1","1","2","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","4","3","2","1","5","5"
"2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","5","4","3","2","1","5"
"3","2","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","2","3","3","3","3","3","1"
"4","1","2","1","2","2","1","1","1","2","1","2","1","2","1","2","1","1","2","1","1","2","2","2","4","1","3","5","3"
"5","2","2","2","2","1","1","2","2","2","2","1","1","2","1","2","1","2","2","1","1","2","2","4","5","1","2","3","2"
"6","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","1","1","2","2","1","2","1","5","4","3","5"
"7","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","1","2","1","2","2","1","2","1","5","4","3","2","5"
"8","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","2","4","1","3","5","2","3"
"9","1","2","1","2","1","2","1","2","1","2","2","1","1","1","1","1","2","1","2","1","1","1","3","3","3","3","3","1"
"10","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","2","5","4","3","2","1","5"
"11","2","1","1","1","1","1","1","2","2","1","2","1","1","2","2","2","2","2","2","1","2","1","4","4","4","4","4","1"
"12","2","1","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","5","4","3","2","1","5"
"13","1","2","2","1","2","2","2","1","1","2","2","2","2","2","1","1","2","1","1","1","1","2","3","5","2","4","1","3"
"14","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","1","3","2","1","5","4","5"
"15","2","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","1","5","4","3","2","5"
"16","2","1","2","1","1","1","2","1","2","2","2","2","1","1","2","1","1","1","1","2","1","1","4","4","4","4","4","1"
"17","2","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","5","3","1","4","4"
"18","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","1","4","2","5","4"
"19","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","5","3","1","4","4"
"20","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","3","4","5","1","2","2"
