"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"3","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"4","2","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"5","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"6","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"7","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"8","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"9","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"10","2","1","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"11","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"12","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"13","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"14","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"15","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"16","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"17","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","7","7","2","8","1","1","8","5","4","4","5","3","6","6","3"
"18","2","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"19","2","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"20","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"21","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"22","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"23","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
"24","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"25","2","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"26","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"27","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"28","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"29","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"30","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"31","2","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","8","1","3","7","5","4","2","4","2","7","5","1","3","6","8"
"32","2","2","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"33","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"34","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4"
"35","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
