"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a"
"1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","3","2","1","2","1","3","4","2","6"
"2","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","2","2","1","3","4","5","2","1","6","3"
"3","2","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","3","1","2","5","6","4","4","6","2"
"4","1","1","2","2","1","2","2","1","2","1","2","1","1","2","2","1","2","1","1","3","5","4","3","6","2","5"
"5","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","4","4","4","4","4","4"
"6","2","2","1","1","1","2","2","1","2","1","2","1","1","2","1","2","2","3","3","2","4","3","2","5","1","4"
"7","1","2","2","2","1","2","1","2","2","1","1","2","2","2","2","2","1","3","1","2","2","3","1","1","3","5"
"8","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","1","2","2","4","6","6","4","3","5"
"9","1","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","2","1","2","3","1","6","1","4","4"
"10","1","2","1","2","2","1","2","1","2","1","1","2","2","1","1","2","2","1","3","2","3","4","1","6","5","2"
"11","2","2","1","1","1","2","2","1","2","1","2","1","1","2","1","2","2","2","2","1","6","5","4","1","3","6"
"12","1","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","3","1","1","6","2","2","6","5","1"
"13","1","1","2","1","2","1","2","2","2","2","1","1","1","2","2","2","1","1","1","1","1","3","4","2","5","6"
"14","2","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","3","6","3","5","4","5","4"
"15","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"16","1","2","2","1","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","3","3","6","2","1","2","1"
"17","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","2","3","2","1","2","3","6","5","4","1"
"18","1","2","2","2","1","2","1","2","2","1","1","2","2","2","2","2","1","2","3","1","4","5","3","3","5","1"
"19","2","2","2","1","1","2","2","2","1","2","1","1","2","1","2","1","2","3","2","3","1","4","1","3","3","4"
"20","2","1","2","1","1","1","1","2","2","2","2","2","1","1","1","2","2","2","1","2","6","4","3","4","1","1"
"21","1","1","2","1","2","1","2","2","2","2","1","1","1","2","2","2","1","2","2","2","5","1","2","6","3","4"
"22","1","2","2","2","1","2","1","2","2","1","1","2","2","2","2","2","1","1","2","3","6","1","5","5","1","3"
"23","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","3","2","3","2","4","5","3","1"
"24","1","1","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","3","1","1","6","4","2","5","3","2"
"25","2","1","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","2","3","3","5","1","1","5","4","6"
"26","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","2","1","3","2","6","1","4","3","2","5"
"27","2","2","1","2","2","1","2","2","2","2","1","1","1","2","1","1","1","2","2","2","2","4","5","3","6","1"
"28","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","3","2","1","5","4","6","1","5","3"
"29","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","2","2","2","2"
"30","2","1","2","1","1","1","1","2","2","2","2","2","1","1","1","2","2","3","2","3","4","2","1","2","5","5"
"31","1","2","2","1","2","1","1","2","1","1","2","1","2","2","1","2","2","2","3","1","1","4","6","5","6","5"
"32","1","1","1","1","1","1","2","1","1","2","2","2","2","2","2","2","1","2","2","1","6","6","1","3","4","2"
"33","2","2","1","2","2","1","2","2","2","2","1","1","1","2","1","1","1","1","1","1","4","6","1","5","2","3"
"34","2","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","2","3","1","1","2","6","6","2","4"
"35","1","2","2","1","2","1","1","2","1","1","2","1","2","2","1","2","2","3","1","2","5","2","4","3","4","3"
"36","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","3","2","6","5","1","2","6","4"
"37","1","1","1","2","1","2","2","2","1","2","1","1","2","1","1","2","2","1","3","1","2","5","2","4","4","5"
"38","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","1","3","4","3","5","6","4","2"
"39","2","2","2","1","1","2","2","2","1","2","1","1","2","1","2","1","2","1","3","1","5","2","5","1","1","2"
"40","2","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","2","3","1","4","1","3","2","3","2"
"41","2","2","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","1","1","3","5","5","6","2","3","1"
