"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","2","2"
"2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2"
"3","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1"
"4","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2"
"5","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","5"
"6","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","1","2","5"
"7","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","1","8"
"8","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","4"
"9","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1"
"10","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","9"
"11","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","4"
"12","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","3"
"13","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","1","2"
"14","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","7"
"15","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","9"
"16","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","10"
"17","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2","2","1","9"
"18","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","1","2","1","2","9"
"19","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","7"
"20","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","1","2","3"
"21","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","2","1","1"
"22","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","3"
"23","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","10"
"24","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4"
"25","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","5"
"26","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","6"
"27","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","8"
"28","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","8"
"29","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","1","2","1","2","1"
"30","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","10"
"31","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","4"
"32","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","1","6"
"33","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","3"
"34","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","8"
"35","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","2","1","5"
"36","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","2","6"
"37","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","1","2","7"
"38","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","1","7"
"39","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","2","2","6"
"40","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","10"
