"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e"
"1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","5","6"
"2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","7","3"
"3","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","6","6"
"4","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","1","10","7"
"5","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","2","1","8","4"
"6","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","4"
"7","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","5","8"
"8","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","6","5"
"9","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","5","3"
"10","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","2","3","7"
"11","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","1","6","12"
"12","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","2","2","6","9"
"13","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","2","1","4","4"
"14","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","3","9"
"15","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","9","10"
"16","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","2","1","1","11"
"17","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","8","2"
"18","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","1","2","9","8"
"19","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","9","3"
"20","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","3","6"
"21","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","4","12"
"22","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","5","12"
"23","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","4","10"
"24","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","2","2","5","7"
"25","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","6","3"
"26","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","10","6"
"27","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","9","1"
"28","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","4","11"
