"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","4","4","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","2","3","4","1","2","8","1","2","8"
"2","2","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","3","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","1","3","3","3","3","6","7","6","5"
"3","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","3","3","4","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","4","4","1","3","2","1","5","3","4"
"4","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","3","4","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","3","4","2","1","3","4","4","1","8"
"5","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","4","3","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","1","4","4","4","4","2","4","3","7"
"6","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","4","4","4","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","2","1","2","3","4","7","6","4","7"
"7","1","2","1","1","2","1","2","1","2","2","1","2","1","1","1","3","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","1","3","4","2","3","6","2","2"
"8","2","1","1","1","2","1","1","1","1","2","2","1","1","1","1","3","3","4","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","2","2","1","4","3","5","3","8","8"
"9","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","2","2","1","4","3","7","7","1","2"
"10","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","2","2","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","1","2","2","2","2","4","4","2","7"
"11","2","1","1","2","2","2","1","2","2","2","2","1","2","1","2","3","3","3","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","2","3","4","1","2","1","4","5","4"
"12","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","3","3","3","3","1","2","8","7"
"13","2","2","2","2","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","4","3","2","1","2","2","2","4"
"14","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","2","4","3","2","1","7","3","5","8"
"15","1","2","1","2","2","2","2","2","1","2","1","2","2","1","2","3","1","3","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","3","4","2","1","3","7","5","3","6"
"16","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","1","1","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","3","1","3","4","2","5","8","3","3"
"17","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","4","1","4","2","3","7","2","7","2"
"18","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","3","4","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","4","4","1","3","2","2","6","5","5"
"19","1","1","2","1","1","2","2","2","1","2","2","1","1","2","2","3","3","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","4","3","2","4","1","6","1","4","7"
"20","2","2","2","1","2","1","2","1","2","2","2","1","1","2","2","4","4","3","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","1","4","2","3","4","7","5","4"
"21","1","1","2","2","1","1","1","2","2","2","2","1","1","2","2","2","4","1","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","3","3","1","2","4","8","7","8","6"
"22","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","3","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","2","1","2","3","4","5","2","5","1"
"23","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","4","3","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","4","2","3","1","4","8","4","4","2"
"24","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","4","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","2","3","1","4","4","6","8","5"
"25","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","3","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","3","4","2","1","3","8","6","5","3"
"26","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","3","3","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","1","3","3","3","3","4","5","7","8"
"27","1","1","2","2","2","2","2","1","2","1","2","2","2","2","1","1","3","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","3","3","1","2","4","1","6","3","2"
"28","2","1","1","2","1","1","1","2","2","1","2","2","2","1","2","1","3","1","1","4","4","2","4","1","4","1","1","2","4","4","1","1","3","3","2","2","1","1","1","2","2","2","2","2","8","7","1"
"29","2","2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","3","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","3","4","2","1","3","6","2","4","5"
"30","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","2","4","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","1","4","4","4","4","8","2","2","6"
"31","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","4","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","3","3","1","2","4","2","5","5","7"
"32","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","1","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","2","1","2","3","4","4","3","2","5"
"33","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","4","3","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","3","1","3","4","2","1","2","7","8"
"34","1","1","2","1","2","1","2","2","1","1","2","2","1","2","2","1","3","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","3","2","4","3","1","5","5","2","6"
"35","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","4","3","1","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","2","1","2","3","4","8","5","6","2"
"36","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8"
"37","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","3","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","4","4","1","3","2","3","1","6","6"
"38","1","1","2","2","2","2","1","2","2","2","1","2","2","2","1","4","2","4","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","1","3","3","3","3","2","1","2","2"
"39","1","1","2","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","2","3","4","1","2","5","6","1","7"
"40","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","4","1","2","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","3","3","1","2","4","6","3","1","4"
"41","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","2","1","2","3","4","6","1","3","8"
"42","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","4","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","4","1","4","2","3","2","3","4","6"
"43","2","2","2","2","2","2","2","2","1","1","1","1","1","2","2","4","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","1","1","1","1","1","6","4","1"
"44","1","2","1","1","2","1","1","2","2","1","2","2","1","1","1","2","4","1","1","1","2","4","4","4","1","1","1","3","2","3","2","4","4","1","4","3","4","1","1","1","1","1","1","4","1","3","2"
"45","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","3","2","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","3","1","2","4","3","2","6","8"
"46","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","3","3","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","3","1","3","4","2","8","3","4","4"
"47","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","4","2","3","1","4","6","8","5","8"
"48","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","4","3","2","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","2","4","3","2","1","4","6","7","6"
"49","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","4","2","3","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","3","3","1","2","4","5","4","7","5"
"50","1","2","1","1","1","2","1","2","2","1","1","1","2","1","2","4","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","3","1","3","4","2","6","7","5","6"
"51","2","2","2","1","2","1","2","1","2","1","1","1","2","2","1","4","2","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","1","4","4","4","4","5","5","1","5"
"52","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","4","1","1","2","3","4","3","3","2","1","2","1","4","2","4","3","3","3","1","1","1","4","2","3","2","4","3","1","2","4","4","8"
