"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","2","1","1","1","2","2","1","1","1","1","1","3","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","3","1","3","4","2","8","5","4","4","8"
"2","1","1","2","1","1","1","2","2","2","2","1","1","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","3","2","4","1","4","6","7","8","8"
"3","2","2","2","1","1","1","1","1","1","1","1","3","3","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","4","3","2","4","1","6","2","3","4","2"
"4","2","1","1","1","1","2","1","2","2","1","2","2","4","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","4","2","3","1","4","5","2","7","4","7"
"5","1","1","1","2","1","2","1","2","1","1","1","3","1","1","4","2","1","3","2","3","1","1","3","4","1","4","2","1","2","3","2","3","4","4","4","1","3","2","7","2","1","3","3"
"6","1","1","2","1","1","2","2","1","2","2","1","1","3","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","2","3","4","1","2","7","4","2","5","7"
"7","2","1","1","2","2","1","2","2","1","1","1","4","2","2","2","4","1","4","2","2","2","3","3","3","4","2","2","3","2","4","2","2","1","3","2","4","3","1","4","7","3","4","8"
"8","2","2","1","1","2","1","1","1","1","1","1","2","4","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","4","3","2","4","1","3","4","2","3","3"
"9","1","2","1","1","1","1","1","1","1","1","1","1","2","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","3","3","1","2","4","2","6","8","5","3"
"10","1","2","1","2","2","2","1","2","2","2","1","2","2","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","2","2","2","2","1","5","2","5","1"
"11","1","1","1","1","2","2","1","2","2","1","2","1","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","3","2","4","3","1","8","8","1","6","7"
