"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","2","2","1","1","1","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7","6"
"2","2","2","1","1","2","1","2","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3","14"
"3","1","2","2","1","2","2","1","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8","14"
"4","2","2","2","2","1","1","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4","15"
"5","1","1","2","2","2","1","2","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6","15"
"6","2","2","1","1","2","1","2","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2","2"
"7","1","1","2","2","2","1","2","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7","3"
"8","1","2","1","2","1","2","2","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7","14"
"9","1","2","1","2","1","2","2","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7","15"
"10","2","1","2","1","1","2","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","1"
"11","2","2","1","1","2","1","2","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4","9"
"12","1","2","2","1","2","2","1","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3","6"
"13","1","1","2","2","2","1","2","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5","9"
"14","1","2","1","2","1","2","2","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4","6"
"15","1","2","2","1","2","2","1","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1","13"
"16","2","1","1","2","2","2","1","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5","4"
"17","1","2","2","1","2","2","1","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1","16"
"18","1","2","2","1","2","2","1","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2","10"
"19","1","2","2","1","2","2","1","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7","9"
"20","1","1","1","1","1","1","1","8","8","1","7","2","2","7","6","3","3","6","4","5","5","4","16"
"21","2","2","2","2","1","1","1","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6","10"
"22","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"23","2","1","2","1","1","2","2","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3","2"
"24","2","2","2","2","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","1"
"25","1","2","2","1","2","2","1","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6","5"
"26","2","2","1","1","2","1","2","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1","5"
"27","1","1","1","1","1","1","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7","5"
"28","1","2","2","1","2","2","1","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7","12"
"29","1","2","2","1","2","2","1","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5","2"
"30","1","1","1","1","1","1","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3","11"
