"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","3","2","4","3","1","4","3","8","3","1","7"
"2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","3","1","2","4","3","6","1","6","5","7"
"3","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","4","3","2","4","1","7","2","3","4","7","7"
"4","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","2","2","1","4","3","6","8","3","6","8","6"
"5","2","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","2","1","2","3","4","8","6","5","6","2","6"
"6","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","3","1","3","2","2","2","4","4","4","1","4","4","4","4","3","1","1","3","2","4","3","1","3","5","6","4","6","4"
"7","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","3","3","1","2","4","2","2","4","2","4","8"
"8","2","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","1","4","4","4","4","2","3","3","1","1","5"
"9","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","1","4","4","4","4","7","8","5","4","5","8"
"10","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","2","4","3","2","1","4","6","5","5","4","3"
"11","2","2","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","3","1","3","4","2","4","3","1","8","5","3"
"12","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","1","1","1","1","1","2","4","8","7","2","2"
"13","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","1","1","1","1","1","8","1","4","5","1","8"
"14","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","2","3","4","1","2","6","7","8","4","7","1"
"15","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","2","2","4","1","4","4","2","4","4","2","3","3","1","3","2","1","2","2","1","4","3","5","2","1","5","3","1"
"16","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","4","3","2","1","2","8","6","2","2","7"
"17","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","3","4","2","1","3","4","4","6","2","6","8"
"18","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","3","4","2","1","3","7","5","3","8","4","1"
"19","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","1","2","2","2","2","2","4","1","4","6","6"
"20","2","2","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","2","3","4","1","2","3","4","2","1","3","4"
"21","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3","2","3","3","4","2","1","4","1","4","4","2","2","2","3","4","1","2","1","2","1","6","1","8"
"22","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","3","2","4","3","1","2","1","7","8","3","3"
"23","2","2","2","2","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","2","1","2","3","4","7","4","7","5","5","1"
"24","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","3","4","1","2","2","8","3","5","6","3"
"25","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","3","3","1","2","4","7","5","6","3","8","5"
"26","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","1","1","1","1","1","6","6","8","5","5"
"27","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","2","4","3","2","1","3","4","7","6","7","8"
"28","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","2","2","1","4","3","8","6","4","1","6","2"
"29","2","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","1","3","3","3","3","6","4","1","3","8","3"
"30","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","1","1","1","1","1","3","8","5","3","7","1"
"31","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","2","4","3","2","1","7","3","4","3","6","6"
"32","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","4","1","4","2","3","2","6","7","4","8","5"
"33","2","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","1","2","2","2","2","6","3","6","5","7","8"
"34","2","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","3","2","4","3","1","6","2","4","1","2","1"
"35","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","3","1","3","4","2","8","4","6","1","8","1"
"36","2","1","2","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","2","1","4","3","2","7","8","3","5","8"
"37","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","2","3","4","1","2","7","3","5","8","2","2"
"38","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","3","3","1","2","4","8","3","8","4","3","2"
"39","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","2","3","1","4","4","8","1","4","2","5"
"40","2","2","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","4","4","4","4","1","5","1","2","6","2"
"41","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","4","4","1","3","2","5","4","5","4","1","7"
"42","2","1","1","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","4","1","4","2","3","8","7","3","2","7","3"
"43","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","2","4","3","2","1","5","1","3","8","8","2"
"44","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","4","3","2","4","1","8","8","1","3","4","4"
"45","2","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","2","2","1","4","3","3","3","5","7","4","7"
"46","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","2","3","4","1","2","8","5","7","7","5","5"
"47","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","1","1","1","1","1","5","5","1","1","8","7"
"48","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","3","2","4","3","1","1","7","5","7","8","8"
"49","2","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","3","2","4","3","1","5","8","2","2","5","6"
"50","2","2","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","4","2","3","1","4","2","6","2","7","4","1"
"51","2","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","3","3","1","2","4","6","1","7","7","1","6"
"52","1","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","3","3","3","3","1","5","8","5","2","6"
