"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"2","2","1","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","4","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"3","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"4","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"5","2","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","3","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"6","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","3","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"7","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"8","2","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","3","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"9","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"10","1","1","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"11","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"12","1","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"13","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"14","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"15","1","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"16","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"17","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","3","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"18","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","4","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"19","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"20","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"21","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","3","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"22","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
