"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","1","2","1","2","4","4","2","1","2","4","1","4","1","3","2","3","3","2","3","2","2","2","1","4","3","2","1","3","6","6","8","3","7","3"
"2","1","1","2","1","1","4","1","1","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","1","3","6","4","4","5"
"3","1","2","2","2","1","4","2","3","4","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","2","8","7","3","7","4"
"4","1","2","1","2","2","3","3","3","3","3","4","3","3","1","2","4","4","2","3","1","4","3","3","3","4","2","1","1","1","6","6","1","1","8","5"
"5","2","1","2","2","1","1","2","1","1","3","3","1","4","2","1","4","4","1","2","1","4","3","3","4","3","3","1","4","4","5","5","2","3","5","10"
"6","1","1","2","1","1","3","2","4","4","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","7","5","8","4","1","12"
"7","1","1","2","2","2","1","3","2","2","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","2","4","4","4","2","16"
"8","2","1","2","1","2","3","2","3","2","3","3","1","2","1","2","1","2","1","4","3","3","2","4","3","1","1","4","3","2","6","3","2","6","1","16"
"9","2","2","1","1","2","1","3","2","2","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","8","6","7","2","4","7"
"10","1","2","2","1","2","2","1","1","4","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","7","6","2","7","16"
"11","1","1","2","1","1","3","3","4","1","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","1","6","4","5","6","10"
"12","1","2","1","1","1","2","4","4","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","3","6","3","8","1","14"
"13","1","2","1","1","1","1","1","1","2","3","3","4","1","4","2","2","4","4","2","2","3","3","2","2","1","1","4","1","4","2","6","8","5","3","11"
"14","1","1","2","2","2","1","4","2","1","3","2","1","3","4","3","3","3","4","4","2","3","4","3","3","1","1","2","2","1","3","5","1","8","6","6"
"15","2","1","1","1","1","4","1","3","3","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","5","7","1","5","1","1"
"16","1","1","1","1","2","3","4","1","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","5","1","4","2","3","4"
"17","2","2","2","1","1","2","3","2","4","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","6","7","5","5","8","4"
"18","1","2","2","2","1","4","4","3","2","4","2","3","3","4","1","4","1","3","1","2","3","2","2","1","1","3","3","1","2","5","2","2","2","8","12"
