"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","4","4","1","3","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
"2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","4","1","4","1","2","3","5","5","8","2","5","7","5","7","2","1","6","8"
"3","2","2","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","3","4","1","7","7","3","6","5","5","8","3","6","7","6","11"
"4","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","3","1","2","3","4","6","6","4","6","1","3","3","8","2","1","7","2"
"5","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","3","4","3","4","2","3","3","1","1","7","3","5","3","1","6","5","16"
"6","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","3","3","2","4","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"7","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","4","1","2","3","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"8","1","1","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","4","4","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"9","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","4","2","1","3","4","2","2","1","5","7","1","5","5","5","8","2","4","4"
"10","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","4","1","3","2","4","3","1","5","8","2","2","5","2","7","3","14"
"11","2","2","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","3","1","4","3","3","2","5","3","5","7","3","6","4","8","5","6","15"
"12","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","3","2","1","4","7","5","2","3","7","8","1","5","1","2","7","12"
"13","1","1","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","4","3","3","1","3","1","8","7","3","2","6","8","3","5","5","6","4","9"
"14","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","3","3","2","3","2","5","4","8","3","3","4","8","5","8","1","5","13"
"15","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","3","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"16","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","4","1","3","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"17","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","4","4","2","2","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"18","1","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","4","3","4","1","1","4","2","6","7","5","4","6","7","5","7","8","1","11"
"19","2","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","3","3","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"20","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","3","2","4","1","2","8","8","7","2","1","1","2","4","6","7","7","13"
"21","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","4","3","2","1","7","6","5","5","5","8","6","8","4","4","3","13"
"22","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","3","2","2","4","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"23","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","3","1","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"24","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","4","3","8","1","7","3","7","6","3","2","4","7","8","8"
"25","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","3","2","4","4","8","3","5","4","4","2","4","4","5","1","6","6"
"26","1","1","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","3","3","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"27","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","4","4","3","1","2","1","7","1","8","1","1","2","2","4","1","5","1","7"
"28","1","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","3","3","3","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"29","2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","3","2","1","1","4","1","6","2","6","8","7","5","4","1","2","6","1","13"
"30","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","4","4","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"31","1","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"32","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","1","3","1","3","7","7","4","4","4","4","2","7","8","8","5","10"
"33","2","2","2","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","2","3","1","1","5","3","4","3","8","5","5","4","7","4","2","9"
"34","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","4","4","3","2","5","7","5","7","7","6","4","1","5","8","7","7"
"35","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","3","2","2","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"36","2","2","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","3","3","2","1","6","8","7","6","2","6","7","6","6","8","12"
"37","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","2","3","4","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"38","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","4","1","2","2","4","5","4","7","5","6","5","2","1","6","2","6","16"
"39","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","3","4","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
"40","2","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","4","4","1","1","1","8","6","5","1","6","5","1","2","3","1","5","15"
"41","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","3","2","1","1","2","1","4","3","4","2","5","4","8","1","8","3","8"
"42","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","3","1","3","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"43","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","1","2","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"44","2","2","2","1","1","2","1","2","1","2","2","2","1","2","1","2","2","3","4","4","3","4","3","5","3","3","5","1","4","3","8","5","3","1","12"
"45","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","4","1","4","4","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"46","1","1","1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","4","2","1","4","2","2","6","8","3","5","3","1","1","5","7","2","10"
"47","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","3","2","8","2","4","5","5","6","8","3","1","5","4","1"
"48","2","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","3","2","1","4","3","8","6","6","7","3","4","7","6","1","2","6","14"
"49","1","1","1","2","1","2","2","1","2","2","1","1","1","1","2","1","2","3","4","1","4","3","2","8","5","1","1","1","4","4","7","4","4","2","11"
"50","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","3","2","3","3","1","1","8","1","8","5","2","3","5","6","2","8","7","5"
"51","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","3","4","3","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"52","1","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","1","3","1","2","1","7","2","8","6","3","8","4","4","1","1","14"
"53","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","2","1","3","1","1","4","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"54","1","1","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","2","4","1","3","3","6","3","3","1","2","1","8","2","6","2","7","10"
"55","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","4","2","3","4","1","6","5","7","4","3","3","8","5","3","3","3","7"
"56","1","1","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","3","2","4","2","3","4","7","8","8","4","7","5","3","2","7","5","2","14"
"57","2","2","2","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","4","3","1","3","4","2","7","1","6","4","7","5","2","1","3","8","13"
"58","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","3","4","4","1","4","7","2","3","7","3","2","5","1","4","7","5","2"
"59","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","1","1","4","4","4","2","8","4","1","6","6","6","6","3","5","9"
"60","2","2","2","1","1","2","2","1","2","2","1","1","2","2","1","1","1","2","4","3","2","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"61","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","1","4","4","4","5","6","4","2","2","2","8","2","1","4","1","4"
"62","1","1","1","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","4","1","1","2","3","8","7","4","8","3","1","5","1","7","5","3","12"
"63","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","1","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"64","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","3","3","1","4","2","2","7","3","6","2","6","6","1","2","8","3","3","5"
"65","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","4","3","3","4","3","1","1","3","7","4","5","4","1","1","2","5","8","4"
"66","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","3","3","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"67","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","4","2","2","3","2","3","8","4","1","4","7","7","1","5","6","4","1","2"
"68","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","3","3","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
"69","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","1","2","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"70","1","1","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","4","2","3","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"71","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","3","2","2","4","4","5","1","1","6","6","8","4","6","4","5","3","10"
"72","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","3","4","4","2","4","3","4","7","7","7","2","8","1","4","2","4","5","1"
"73","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"74","2","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","4","4","3","4","2","1","2","5","4","3","2","6","4","8","6","6","5","14"
"75","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","4","4","3","1","2","4","5","6","2","4","5","8","6","5","5","8","2"
"76","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","3","4","1","1","3","2","1","1","5","3","2","8","2","3","7","3","6","2"
"77","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","16"
"78","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","4","3","3","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"79","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","3","4","2","4","1","3","2","8","5","6","7","2","8","7","2","2","3","9"
"80","2","2","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","3","2","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"81","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","4","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"82","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","3","4","3","3","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"83","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","3","1","1","3","3","7","1","7","7","8","7","8","8","3","6","2","6"
"84","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","4","1","2","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
