"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","2","4","3","4","2","3","2","1","2","4","1"
"2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","3","4","2","3","2","1","3","2","4","1"
"3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","2","1","3","2","3","4","2","3","1","4"
"4","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","2","1","4","1","2","1","4","3","2","3","4"
"5","2","1","2","2","2","1","1","1","2","1","1","1","2","2","2","2","1","3","1","4","3","1","2","4","2","1","3"
"6","2","2","1","1","1","2","1","1","2","1","2","2","1","2","1","2","2","4","1","4","3","4","1","2","3","2","1"
"7","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","2","1","2","2","1","3","4","2","3","4","3","1"
"8","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"9","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","1","2","3","2","2","2","4","4","4","1","1","1"
"10","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","2","2","1","1","3","2","4","2","3","1","4","3"
"11","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","1","1","4","1","3","2","2","3","4","4","3","1"
"12","1","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","4","3","2","1","4","2","3","3","1","4"
"13","2","1","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","3","4","3","1","4","1","2","1","3","2"
"14","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","3","3","3","4","4","4","2","2","2"
"15","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","4","4","4","3","3","3","1","1","1"
"16","2","1","1","2","1","2","2","2","1","1","1","1","2","2","2","2","1","3","3","1","4","2","4","1","3","2","1"
"17","1","1","2","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","4","4","4","2","2","2","3","3","3"
"18","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","2","2","3","3","3","1","1","1","4","4","4"
"19","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4"
"20","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","1","1","2","2","4","1","3","1","4","2","3","4"
"21","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","3","4","2","2","1","3","4","1","2"
"22","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","2","2","2","1","1","1","3","3","3"
"23","1","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","3","3"
"24","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2"
"25","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","4","4","2","3","1","3","2","4","1","2"
"26","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","3","2","3","4","3","2","1","4","1","2"
"27","2","1","2","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","4","1","2","4","3","1","3","4","2"
"28","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","3","2","4","1","1","4","3","3","4","2"
