"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","2","1","1","1","1","1","2","1","2","1","1","4","1","4","1","3","4","4","1","1","1","3","3","1","2","3","3","4","1","4","3","2","2","2","1","1","4","2","3","4","2","3","4","1"
"2","1","1","1","1","1","1","1","1","1","1","4","1","2","4","2","1","3","1","3","2","4","3","4","1","4","1","1","3","3","1","1","1","2","4","2","3","4","1","3","1","2","4","4","4","12"
"3","1","1","1","1","2","1","2","2","2","1","4","2","2","4","4","4","2","4","4","3","1","2","3","4","3","2","1","1","1","2","2","1","3","1","4","1","1","2","3","1","3","1","1","4","8"
"4","2","2","2","2","1","1","1","2","1","2","2","3","3","1","3","3","2","3","2","2","4","1","3","2","3","3","1","1","3","3","4","1","4","3","4","1","2","1","2","4","3","4","4","4","6"
"5","1","2","1","2","1","2","2","2","2","1","1","1","3","3","4","2","4","1","4","4","4","3","2","2","3","3","3","2","2","3","1","1","2","4","4","2","3","4","3","3","3","1","3","3","10"
"6","2","1","1","2","2","1","2","1","1","1","2","2","2","3","1","1","2","3","1","1","1","4","2","2","1","3","4","3","2","4","4","2","2","1","4","1","4","4","4","1","2","3","4","3","9"
"7","1","2","2","1","2","1","2","2","1","2","4","4","3","2","4","3","3","1","4","1","1","2","1","1","2","1","4","1","2","2","1","2","4","2","2","3","2","4","1","4","3","3","4","3","7"
"8","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","4","2","3","3","3","2","4","4","1","1","4","4","3","3","1","3","1","3","2","1","4","4","4","2","3","1","1","2","6"
"9","1","2","1","2","1","1","1","2","2","1","3","2","1","1","2","1","1","4","1","4","2","1","2","3","4","3","1","4","2","2","4","4","1","2","4","3","4","1","3","2","3","2","1","1","7"
"10","1","2","1","2","2","1","2","2","1","2","2","3","3","1","2","4","4","2","4","3","4","1","1","1","1","2","1","1","2","4","2","4","2","1","1","4","3","4","4","2","1","2","2","2","12"
"11","2","2","2","2","1","2","2","2","1","2","4","4","1","3","1","4","3","2","3","2","2","3","3","3","4","3","3","3","3","2","1","4","3","1","4","4","1","4","2","1","3","3","2","2","11"
"12","1","1","2","2","2","2","1","1","2","2","1","4","2","1","2","4","4","1","3","3","1","2","3","2","1","3","2","4","3","4","1","2","4","2","4","2","1","1","1","2","2","2","3","4","5"
"13","2","2","2","2","1","2","2","2","1","2","1","1","2","4","4","1","1","2","1","3","2","4","3","2","1","1","4","1","4","2","2","4","3","3","1","3","3","1","3","4","2","4","3","3","3"
"14","1","2","2","1","1","2","2","2","2","1","3","2","3","4","2","1","3","2","4","2","1","4","2","2","4","4","2","2","2","1","2","3","4","3","3","1","2","4","2","1","1","4","1","2","5"
"15","1","1","2","2","1","2","2","2","1","2","1","3","2","1","4","1","1","4","4","2","4","3","4","3","2","4","2","2","1","3","2","2","1","3","2","4","4","2","1","2","3","3","2","4","9"
"16","2","1","2","1","2","2","1","1","1","1","2","2","4","2","1","1","4","1","4","3","2","1","2","3","1","4","3","1","2","3","2","1","3","4","3","3","2","1","1","2","4","1","4","4","11"
"17","1","2","1","2","2","2","1","1","1","1","1","2","3","3","2","3","1","4","3","1","1","2","1","3","4","4","3","4","4","4","2","1","3","1","2","4","2","3","3","3","2","4","2","3","6"
"18","2","2","2","2","1","1","1","1","1","1","2","4","2","2","4","2","4","4","2","1","3","3","3","4","4","3","2","4","2","2","2","1","2","3","2","3","2","2","4","1","1","2","3","2","13"
"19","1","2","2","1","2","1","2","1","1","1","4","3","2","1","3","2","1","2","4","2","2","4","1","3","1","1","3","4","3","3","3","2","2","2","4","1","2","3","3","1","1","1","3","1","16"
"20","2","1","1","2","2","2","1","1","1","1","1","4","3","2","2","3","1","2","2","4","3","1","2","2","3","1","1","3","1","1","2","3","1","1","1","3","1","4","1","1","3","3","3","4","16"
"21","2","1","1","2","1","1","1","1","2","2","3","3","4","3","1","4","3","1","4","2","3","4","1","4","4","2","4","2","2","2","2","2","1","2","1","2","3","1","3","1","4","3","3","4","6"
"22","1","1","1","1","1","1","1","2","1","2","4","2","3","3","1","4","1","2","3","1","3","1","4","3","3","1","2","2","2","4","3","1","4","4","4","1","4","2","1","4","4","2","3","2","3"
"23","1","1","1","1","2","2","1","2","2","1","2","1","4","2","2","3","3","1","1","3","3","4","3","1","4","2","3","3","1","3","3","4","4","3","4","4","2","3","3","4","3","2","3","2","9"
"24","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","16"
"25","2","1","2","1","1","1","1","1","2","2","1","4","4","4","3","3","4","2","4","4","2","3","1","4","3","1","1","2","2","4","1","4","3","1","2","1","2","1","2","3","2","2","1","1","9"
"26","2","2","1","1","1","2","2","1","1","1","3","1","3","4","1","3","4","2","1","2","4","1","3","4","1","2","2","4","1","1","3","2","3","4","4","2","2","2","4","3","2","3","2","4","7"
"27","1","1","2","2","2","2","1","2","2","1","4","2","4","1","4","4","4","2","1","1","2","3","3","1","3","1","2","3","1","1","4","2","2","4","3","3","3","3","2","2","1","3","1","3","6"
