"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","4","1","2","3","2","1"
"2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","3","4","3","1","4"
"3","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","4","1","1","3","2"
"4","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","4","2","3","4","3","1"
"5","2","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","1","3","1","2","4"
"6","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","1","3","2","1","2","4"
"7","1","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","1","4","3","3","4","2"
"8","1","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","2","4"
"9","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","3","4","1","4","3"
"10","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"11","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","2","4","4","4"
"12","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","2","4","2","1","3"
"13","2","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","2","4","1","3","2"
"14","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","3","4","2","3","1","4"
"15","2","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","1","3","2","4","1"
"16","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","3","4","2","1","4","3"
"17","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","3","2","4","1","2"
