"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","4","4","4","2","1","3","3","3","4","4","3","4","3","1","3","1","2","3","1","1","1","1","3","2","8","12"
"2","2","2","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","3","1","1","2","4","3","2","2","4","3","2","2","1","1","3","1","3","4","1","2","3","2","1","8","3","8"
"3","2","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","3","4","4","1","2","3","3","1","3","4","2","3","4","2","1","2","1","4","2","2","3","3","3","6","7","4"
"4","2","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","4","2","2","1","4","2","1","2","3","4","4","3","2","1","4","1","2","3","1","4","1","3","4","5","3","10"
"5","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","1","1","4","2","3","4","2","3","1","3","4","3","4","1","3","2","2","3","4","3","4","3","2","4","1","2"
"6","2","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","3","4","3","3","2","2","2","4","1","4","3","4","2","3","2","2","2","4","3","2","4","1","2","2","7","7","14"
"7","2","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","3","3","1","3","2","2","2","3","3","1","4","4","1","1","2","4","4","2","2","2","2","4","3","2","1","10"
"8","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","3","3","3","1","1","2","4","3","3","3","1","1","4","1","4","1","3","4","1","3","3","4","2","3","8","6"
"9","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","3","1","4","2","1","4","2","2","4","4","1","2","1","4","3","2","3","4","4","4","1","3","3","2","2","6","15"
"10","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","4","2","2","3","1","1","2","1","3","4","3","3","1","4","3","4","4","4","4","1","4","2","7","3","3","14"
"11","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","2","4","2","1","3","4","3","3","1","1","1","1","4","4","1","4","2","4","3","3","3","3","3","5","3","4","7"
"12","2","2","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3","1","3","3","2","3","2","2","2","3","3","3","4","1","1","2","1","3","4","3","6","5","4","14"
"13","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","3","1","2","2","2","3","4","1","2","3","3","3","3","3","2","4","3","1","1","2","4","3","4","7","2","8","5"
"14","2","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","3","1","4","1","4","2","3","3","2","3","4","4","2","2","2","3","4","1","2","4","3","8","5","6","5"
"15","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","3","3","4","3","1","3","2","4","1","2","4","2","2","1","4","2","1","4","3","4","1","4","7","5","7","11"
"16","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","4","4","1","2","2","2","3","4","2","3","3","2","4","1","1","3","3","1","4","3","2","1","7","5","2","9"
"17","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","3","4","3","1","4","4","3","2","1","4","2","1","3","1","4","3","2","4","2","3","7","6","2","15"
"18","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","3","4","3","3","2","2","1","2","1","1","3","4","2","2","1","1","3","4","4","1","1","3","6","4","8","13"
"19","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","3","3","3","2","1","2","3","4","4","1","4","1","3","3","1","2","3","2","2","4","1","4","4","6","8","2","7"
"20","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","1","3","4","1","4","2","1","1","2","1","1","1","3","4","1","2","3","2","2","2","4","4","7","4","3","12"
"21","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","3","3","2","2","2","4","2","4","1","2","4","4","3","3","1","3","1","4","3","3","8","7","1","12"
"22","2","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","3","1","1","3","3","1","2","4","2","1","3","4","4","3","4","2","4","3","4","3","4","3","7","5","9"
"23","2","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","4","1","3","3","1","1","4","4","1","4","4","3","2","2","1","2","4","3","1","1","4","3","1","5","4","4","1"
"24","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","4","4","1","4","3","1","4","3","2","3","4","2","3","4","2","2","1","2","1","2","3","4","4","3","2","13"
"25","2","1","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","4","3","3","4","3","4","4","1","3","1","1","1","4","1","1","4","2","2","4","2","6","7","2","1"
"26","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","3","4","3","1","4","1","2","2","1","4","1","1","3","2","2","4","3","3","1","1","1","4","2","3","6","2","2"
"27","2","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","3","4","2","3","2","1","3","1","1","4","2","4","3","3","1","4","1","1","1","2","2","7","8","4","4"
"28","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","4","3","3","4","3","1","3","2","4","3","3","2","4","3","1","3","2","4","3","1","4","3","5","1","7","10"
"29","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","4","4","4","4","2","4","2","3","3","2","3","2","4","2","1","4","1","4","3","4","1","3","7","4","11"
"30","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","4","1","2","2","4","3","2","1","4","1","1","2","1","3","2","3","4","4","4","2","4","4","6","6","14"
"31","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","4","4","4","2","2","3","4","2","4","4","2","1","1","1","4","2","1","3","2","3","1","1","4","5","5","1","4"
"32","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","3","3","3","1","1","3","1","1","4","3","1","3","4","2","4","1","1","2","1","3","3","3","1","8","8","1","14"
"33","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","4","2","1","1","1","3","1","2","2","4","4","1","2","4","2","3","3","4","2","2","2","1","1","6","3","8","11"
"34","2","1","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","2","4","2","1","3","4","1","3","1","1","2","1","3","1","3","4","4","4","4","3","1","1","5","1","13"
"35","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","4","2","4","1","2","1","4","1","3","2","2","2","4","4","1","1","3","2","3","4","1","2","6","2","6","2"
"36","1","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","2","2","4","2","3","2","1","3","3","4","3","4","3","3","2","3","2","3","1","2","1","4","8","8","1"
"37","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","4","1","3","4","3","4","3","2","4","3","2","2","3","2","4","2","4","2","2","1","3","7","8","5","2"
"38","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","4","4","2","2","4","3","1","4","1","2","2","1","2","1","2","3","5","6","8","8"
"39","2","1","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","3","2","1","2","2","4","4","4","2","1","3","3","4","3","1","4","1","3","1","1","4","4","2","1","3","11"
"40","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","4","2","3","1","3","3","1","1","1","3","4","1","1","1","2","3","3","1","4","2","2","3","8","2","5","11"
"41","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","3","2","2","1","1","4","4","2","2","3","3","4","2","2","1","3","3","4","4","1","5","8","15"
"42","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","4","1","2","1","2","1","3","4","1","2","1","2","3","3","2","4","4","4","1","3","2","1","3","4","3","5"
"43","2","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","3","1","3","2","2","4","3","1","4","1","4","3","3","4","2","1","2","1","3","2","3","3","7","3","6","16"
"44","2","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","3","3","1","4","4","2","1","1","2","2","4","1","4","1","4","2","2","4","1","1","1","1","3","2","5","5","1"
"45","2","1","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","1","1","2","1","4","3","1","3","1","1","2","2","4","1","2","4","4","3","1","4","3","1","4","2","8","7","12"
"46","2","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","4","3","2","2","4","2","1","2","3","4","4","2","4","2","3","1","3","3","3","3","2","2","4","7","7","4","6"
"47","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","4","1","2","4","3","4","4","1","3","1","1","4","3","1","1","1","3","3","6","7","7","3"
"48","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","3","4","3","1","1","2","2","2","1","2","1","4","1","2","3","1","1","3","3","1","1","4","6","3","16"
"49","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","3","1","4","3","3","2","4","1","4","2","2","1","3","4","2","3","4","3","1","4","2","1","2","1","3","4","10"
"50","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","4","2","1","2","1","2","3","3","2","2","1","3","1","1","3","4","1","4","1","1","4","2","4","8","3","7","2"
"51","2","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","4","1","3","3","4","3","4","4","3","1","2","4","3","2","3","3","3","1","1","4","4","4","4","1","5","4"
"52","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","2","2","3","1","2","1","2","2","2","4","2","1","2","1","4","2","3","3","1","1","2","1","2","4","1","5","2","7","16"
"53","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","4","3","2","1","4","3","3","3","3","2","1","4","3","3","2","2","1","3","4","4","4","1","1","5","7","3","15"
"54","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","3","2","1","2","1","4","2","2","3","3","4","1","1","4","2","2","3","4","2","4","1","1","7","6","4"
"55","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","3","4","3","4","2","3","4","1","1","2","2","2","1","2","3","1","4","4","4","1","2","2","3","4","7","8","7"
"56","1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","3","3","1","3","4","3","3","4","2","4","1","3","3","4","1","1","4","4","2","2","3","2","2","4","5","6","12"
"57","2","2","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","1","2","2","1","3","3","4","1","1","2","2","2","4","2","2","3","2","2","3","4","2","8","7","8","10"
"58","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","3","1","2","4","4","4","4","3","2","3","1","2","2","2","2","2","2","2","3","1","1","2","4","6","3","1","9"
"59","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","4","1","1","1","4","1","2","1","3","3","4","3","1","4","4","2","1","1","2","4","4","2","2","1","1","7","7"
"60","1","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","1","4","4","2","3","1","4","1","3","3","3","3","4","4","3","4","4","1","2","1","2","5","6","1","6"
"61","2","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","2","2","3","1","3","1","1","3","2","4","2","2","3","1","4","2","3","4","4","1","2","2","3","1","1","16"
"62","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","4","4","3","2","4","1","2","3","2","1","1","3","2","4","4","3","2","4","2","3","2","4","1","2","7","1"
"63","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","4","1","4","3","1","1","1","4","1","4","4","3","2","3","4","1","3","2","2","2","3","1","2","1","6","9"
"64","2","1","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","3","4","3","2","4","4","4","3","1","2","4","3","4","3","3","3","1","3","2","2","3","3","3","1","6","1","11"
"65","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","3","4","1","1","1","2","3","2","1","3","2","1","3","2","3","4","4","2","3","4","4","3","7","1","1","1"
"66","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","3","2","2","1","3","4","1","3","3","2","2","3","3","2","1","2","3","4","2","3","4","3","2","2","4","8","4"
"67","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","3","1","4","2","3","2","2","1","2","4","2","4","2","1","1","3","2","2","4","4","4","2","5","3","5","5"
"68","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","4","3","4","4","2","3","2","2","2","2","1","1","1","2","2","1","2","3","4","3","3","2","7","1","8","3"
"69","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","2","3","1","2","4","3","1","4","3","2","4","4","3","3","1","3","1","3","4","3","1","2","3","3","6","1"
"70","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","3","1","4","4","3","3","2","4","4","4","3","3","4","1","3","4","2","3","2","3","4","2","3","3","3","3","3"
"71","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","3","4","2","3","1","3","1","1","3","2","3","2","1","2","3","3","2","2","1","3","2","3","2","7","2","16"
"72","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","4","3","1","2","4","1","1","2","4","1","2","3","1","3","3","2","1","2","4","4","1","3","8","4","2","6"
"73","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","4","1","3","1","1","4","3","3","3","1","1","4","4","3","4","2","1","2","4","1","1","1","7","7","5","8"
"74","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","3","1","1","2","3","1","4","2","3","3","2","3","2","3","1","3","4","2","1","4","4","8","1","3"
"75","2","2","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","4","2","3","1","1","1","3","4","1","1","1","3","2","1","2","2","3","1","4","2","2","5","8","6","11"
"76","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","3","2","2","2","3","2","1","4","4","4","1","4","1","2","2","2","1","4","2","3","3","1","4","1","4","2"
"77","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","3","2","4","3","2","4","3","2","1","1","2","3","4","4","4","2","2","2","1","2","4","2","1","6","1","3","6"
"78","2","1","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","2","3","4","1","2","2","2","1","4","4","1","3","3","1","4","2","4","2","3","1","1","8","3","2","4"
"79","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","4","1","1","3","2","2","2","3","3","3","2","2","4","1","4","4","4","2","4","3","1","3","2","4","4","2","11"
"80","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","3","4","1","1","3","2","4","1","3","3","3","4","1","1","3","2","3","2","4","3","4","4","1","6","6","4","12"
"81","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","3","1","2","2","1","1","3","2","2","2","4","1","4","4","4","3","3","3","2","4","4","3","3","8","4","13"
"82","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","4","2","3","4","4","2","1","2","4","1","1","3","2","3","2","4","4","2","2","4","4","3","3","4","2","4","8"
"83","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","4","3","2","2","1","3","4","2","2","4","4","4","4","2","4","4","1","1","3","2","2","2","6","4","1","15"
"84","2","2","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","3","3","4","4","1","2","1","4","1","2","2","3","4","2","2","4","1","3","1","3","5","7","6"
"85","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","4","3","4","1","2","1","4","2","1","2","3","1","1","3","2","4","3","3","2","3","1","6","8","7","5"
"86","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","3","3","2","3","3","4","3","3","1","4","2","3","4","4","1","2","4","1","1","4","1","1","1","2","2","3"
"87","2","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","3","4","1","3","4","1","4","1","1","3","1","1","4","3","4","1","2","1","2","1","1","2","4","7","1","5"
"88","2","1","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","3","3","4","1","4","4","1","3","1","2","3","2","1","4","3","3","3","3","2","1","4","1","4","3","7","15"
"89","2","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","3","1","4","1","1","1","4","3","4","2","4","4","2","1","2","1","1","4","3","3","3","4","2","4","2","5","6"
"90","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","3","3","3","4","3","3","2","4","4","4","2","1","4","1","1","1","2","4","1","2","4","2","6","4","5"
"91","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","4","4","2","3","3","2","4","2","2","1","3","3","1","2","4","1","2","1","2","1","3","3","2","3","8","5","15"
"92","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","4","4","2","4","2","3","1","3","4","2","2","1","2","1","1","4","1","1","2","4","4","1","2","3","1","8"
"93","2","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","3","1","2","4","4","2","4","1","2","2","3","1","3","1","3","2","1","4","3","1","1","2","8","2","4","9"
"94","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","4","1","1","2","4","4","4","4","3","1","1","1","2","1","1","1","3","1","1","3","2","1","3","3","1","8","14"
"95","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","4","2","1","3","3","4","1","4","2","4","2","4","3","1","2","1","2","3","4","1","3","4","1","7","2","1","7"
"96","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","4","2","1","4","3","1","3","1","2","2","3","2","4","4","3","2","4","3","3","2","1","3","4","5","2","2","14"
"97","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","2","2","1","4","2","3","2","2","1","1","4","4","1","3","2","3","2","2","2","1","1","4","3","1","2","3","1","3","5","12"
"98","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","16"
"99","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","3","4","2","1","4","4","2","2","3","2","4","2","2","3","4","2","4","1","4","2","3","2","5","1","2","12"
"100","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","3","3","3","3","4","1","3","4","3","3","2","1","3","4","3","4","1","3","4","2","2","1","5","5","8","2"
"101","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","4","1","3","1","3","2","4","2","1","4","2","2","3","3","1","4","1","4","3","2","1","2","1","8","1","5","13"
"102","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","3","2","3","4","1","4","2","4","2","3","2","2","1","3","3","1","2","1","2","4","1","4","3","4","6","7"
"103","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","4","3","4","1","4","1","2","1","2","4","4","3","1","1","3","4","2","3","1","3","4","1","7","3","2"
"104","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","3","1","1","4","1","4","1","1","4","3","1","2","2","4","4","4","1","3","4","3","2","3","6","2","3","4"
"105","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","4","1","4","4","2","1","2","3","1","4","3","2","1","1","1","4","3","4","2","1","2","8","2","10"
"106","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","3","4","1","2","3","3","2","4","3","1","2","2","2","4","2","1","1","2","3","4","2","3","4","8","6","3","1"
"107","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","3","2","2","2","3","1","3","2","3","4","3","1","4","3","4","1","1","4","1","4","2","4","3","4","4","7","9"
"108","2","1","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","4","1","3","2","3","3","2","3","1","2","3","4","4","2","4","3","3","4","4","1","3","1","4","6","1","6","8"
"109","2","1","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","2","3","2","4","3","1","3","2","3","1","2","2","2","4","4","4","2","3","1","4","1","8","6","6","3"
"110","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","4","3","4","3","1","3","1","2","1","1","1","4","4","1","3","2","4","1","3","1","4","4","2","1","6","8","9"
"111","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","4","4","1","4","4","3","2","4","4","1","2","4","2","2","1","3","1","2","7","6","7","13"
