"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","2","2","2","3"
"2","1","2","2","1","2","1","2","1","2","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","4","3","3","4","2","5"
"3","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","4","3","2"
"4","2","1","2","2","1","1","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","3","2","1","3","5"
"5","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","4","4","4","5"
"6","2","1","2","1","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","1","2","4","2"
"7","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1"
"8","2","1","1","2","1","2","2","1","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","3","1","4","3","3"
"9","2","1","1","2","2","1","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","3","1","2","4","2"
"10","2","1","2","1","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","3","1","4","3","1","2"
"11","1","1","1","2","2","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4"
"12","2","2","1","2","2","1","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","4","2","4","1","6"
"13","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","4","1","3","2","1","3"
"14","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","3","1","3","4","2","2"
"15","1","2","1","2","1","2","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","3","2","2","3","4","6"
"16","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","4","4","4","1"
"17","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","3","4","4","4","6"
"18","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","3","1","3","2","5"
"19","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","1"
"20","2","2","1","1","1","1","1","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","3","4","2","4","1","3"
