"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","1","1","2","1","2","2","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3"
"2","2","1","1","2","1","2","2","2","1","1","1","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","4","4"
"3","1","1","1","2","1","1","2","1","2","2","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","5"
"4","1","1","2","1","1","2","1","2","2","2","2","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","4","3"
"5","1","2","1","1","2","1","2","2","2","1","2","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","4","5"
"6","1","2","2","2","1","2","2","1","2","1","2","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","4"
"7","2","2","1","1","1","2","1","1","2","1","2","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","3","2"
"8","2","1","1","1","2","2","2","1","2","2","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","6"
"9","1","2","2","2","1","1","1","2","1","1","2","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","6"
"10","2","2","2","1","2","2","1","2","1","1","1","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","1","5"
"11","2","1","2","2","1","2","1","1","1","2","2","3","2","1","2","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","2","5"
"12","2","2","2","2","2","2","2","2","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","3","1"
"13","2","1","2","1","1","1","2","2","2","1","2","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","2","1"
