"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","3","2","15"
"2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","4","4","4","7"
"3","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","3","4","2","20"
"4","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","3","27"
"5","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","4"
"6","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","1"
"7","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","4","2","27"
"8","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","1","2","4","17"
"9","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","1","2","4","19"
"10","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","3","3","2","1","8"
"11","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","1","1","2"
"12","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"13","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","2","2","2","7"
"14","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","3","4","13"
"15","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","4","3","10"
"16","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","3","2","1","16"
"17","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","1","4","28"
"18","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","2","1","3","19"
"19","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","1"
"20","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","3","1","4","23"
"21","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","4","4","4","3"
"22","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","3","3","1","4","14"
"23","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","2","1","3","21"
"24","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","4","1","28"
"25","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","3","12"
"26","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","27"
"27","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","4","3","1","4","15"
"28","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","3","3","3","7"
"29","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","4","3","1","21"
"30","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","2","3","28"
"31","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","4","4","2","3","14"
"32","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","3","4","4","4","4"
"33","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","4","1","2","13"
"34","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","4","2","3","24"
"35","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","4","2","4","1","25"
"36","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","3","1","3","2","25"
"37","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","4","3","11"
"38","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","2","1","3","18"
"39","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","3","4","8"
"40","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","1","2","4","18"
"41","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","4","3","3","3","3"
"42","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","1","1","1","7"
"43","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","4","1","2","10"
"44","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","4","4","1","2","8"
"45","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","4","3","16"
"46","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","4","2","3","25"
"47","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2"
"48","1","2","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","3","1","4","22"
"49","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","3"
"50","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","3","2","3","4","26"
"51","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","4","1","2","4","20"
"52","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","2","1","11"
"53","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","4","3","1","20"
"54","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","1","2","11"
"55","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3"
"56","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3","4","4","4","5"
"57","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","3","3","2","1","9"
"58","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","3","4","2","17"
"59","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","4","4","3","1","12"
"60","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","1"
"61","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","4","1","14"
"62","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","4","4","1","2","9"
"63","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","2","4","1","23"
"64","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","3","3","4","2","12"
"65","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","3","2","28"
