"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","1","1","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","4","3","3","3","3","1","1","2","2","1","1","1","3","3","3","3","5","6","4","5","2","8","6","8"
"2","2","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","3","1","1","2","3","3","1","3","1","4","2","1","4","4","4","4","5","8","1","4","4","4","8","6"
"3","1","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","3","2","4","1","2","2","3","4","4","2","4","3","2","1","6","4","1","1","7","5","1","2"
"4","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","3","2","4","4","1","1","4","1","3","3","4","2","3","1","4","7","4","2","6","5","2","4","6"
"5","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","1","4","1","4","1","1","4","1","2","3","2","4","3","1","6","6","5","4","7","8","4","3"
"6","1","1","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","1","2","4","4","3","2","2","3","3","2","2","1","4","3","5","8","7","3","6","3","5","4"
"7","2","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","1","2","4","4","4","2","2","3","2","3","2","1","1","1","1","1","1","6","8","1","2","6","3","1"
"8","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","4","2","2","1","1","3","3","3","1","2","1","2","2","2","2","8","2","4","5","8","5","5","5"
"9","2","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","3","2","4","4","2","2","1","3","4","3","2","4","3","1","2","5","3","5","8","1","2","6"
"10","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","4","4","1","4","4","3","2","2","2","2","4","2","3","1","4","6","5","1","2","2","4","6","5"
"11","1","1","1","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","4","1","3","4","2","2","3","2","2","3","3","1","3","4","2","2","7","2","4","6","5","4","8"
