"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","2","1","1","1","1","2","2","1","2","1","2","4","4","2","3","4","4","1","3","1","3","4","4","4","2","3","3","1","1","2","1","2","2","5","3","2","1","3","7","4"
"2","1","2","1","2","1","2","2","2","1","2","1","2","3","2","2","3","2","2","2","4","2","4","1","3","3","1","4","3","3","3","4","3","4","1","4","6","7","1","1","8","2"
"3","1","1","2","1","2","2","1","2","2","2","2","1","3","2","1","2","3","4","2","1","4","1","4","3","1","1","3","3","4","4","2","3","2","1","2","4","8","7","3","5","3"
"4","2","2","2","2","1","2","2","1","2","1","1","1","3","2","1","3","3","1","1","1","1","1","2","4","4","4","3","4","2","4","1","1","3","2","4","7","7","8","4","1","1"
"5","1","1","2","1","1","1","2","1","2","2","2","1","2","1","3","2","3","1","1","3","3","3","1","4","1","4","1","1","1","3","3","3","4","3","6","4","2","8","5","8","2"
"6","2","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","2","3","4","1","4","1","4","4","3","2","1","2","3","1","3","2","4","1","5","1","7","7","4","6","7"
"7","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","4","2","1","2","2","1","1","4","2","2","2","4","3","1","2","1","2","3","4","2","8","6","8","6","4","2"
"8","2","1","1","1","2","2","1","1","1","1","2","2","3","2","2","2","2","3","1","4","3","4","3","4","2","4","4","4","1","3","3","1","1","2","2","1","8","2","2","4","4"
"9","2","1","1","2","2","1","2","2","1","2","2","1","2","2","3","4","4","1","2","4","2","1","2","1","3","4","1","3","2","2","4","1","2","2","2","2","2","5","7","3","7"
"10","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","4","1","2","4","1","2","1","3","3","4","4","3","2","2","4","2","3","4","3","5","7","5","8","4"
"11","1","2","1","1","1","1","2","1","2","1","1","1","3","3","4","2","2","1","2","1","3","3","4","4","4","1","2","4","4","1","4","4","2","3","7","2","5","3","1","4","7"
