"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","4","3","3","2","2","1","2","3","4","1","2","2","4","2","5","6","3","1","6","8","1","2","2","1"
"2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","4","2","1","1","4","4","2","2","4","1","2","2","1","2","2","3","7","1","1","8","6","2"
"3","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","3","2","1","4","2","1","3","4","1","2","3","3","1","1","7","3","3","8","7","2","8","1","3"
"4","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","2","4","2","2","3","3","1","1","2","3","4","3","2","5","4","5","3","8","8","7","6","4","3"
"5","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","4","3","1","2","4","3","4","1","1","2","3","2","3","8","2","3","4","2","5","3","6","3","4"
"6","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","4","1","3","2","3","3","4","4","4","4","1","3","3","4","5","8","6","6","7","7","2","7","6"
"7","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","3","4","3","4","1","1","3","1","4","4","1","2","1","5","4","8","5","4","5","6","4","5","5"
"8","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","4","1","1","3","3","3","4","1","2","4","2","4","1","3","7","6","1","8","5","3","7","5"
"9","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","4","3","1","3","1","1","4","1","3","4","3","4","2","3","8","7","3","6","5","2","1","4","1","7"
"10","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","3","1","1","1","3","2","3","4","2","2","4","4","1","1","5","3","2","1","5","2","2","2","5","4"
"11","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","3","2","2","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"12","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","3","1","3","3","4","4","2","1","3","4","3","3","3","2","8","3","7","3","4","1","6","7","7","1"
"13","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","3","4","4","4","3","1","1","1","4","3","1","1","3","3","1","3","6","4","5","5","8","5","2","3"
"14","2","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","3","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"15","2","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","2","4","2","3","3","2","2","1","4","1","4","1","7","3","1","4","7","8","6","4","1","7"
"16","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","2","1","4","2","3","4","1","4","1","4","3","1","6","6","5","2","1","1","1","5","8","7"
"17","1","2","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","4","1","1","4","1","3","3","2","4","4","4","3","4","6","2","2","3","4","3","4","7","3"
"18","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","4","4","2","1","3","4","2","2","3","1","1","2","2","1","5","5","8","3","7","2","8","6","7","2"
"19","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","3","4","4","1","1","1","3","1","4","1","1","3","2","6","1","3","1","6","7","2","3","8"
"20","1","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","3","2","2","4","4","2","4","2","2","4","2","3","3","1","6","6","6","2","2","6","3","4","8"
"21","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","1","4","1","1","4","3","4","2","3","3","3","4","3","7","7","8","3","6","6","4","1","2","7"
"22","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","3","4","2","1","4","1","3","3","3","2","4","3","1","2","4","2","6","7","6","3","8","7","1","5"
"23","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","4","4","4","4","3","4","3","2","2","1","3","2","3","2","4","7","1","3","6","1","6","1","6"
"24","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","3","4","4","4","3","2","4","3","3","2","4","2","3","5","1","1","4","6","4","2","7","8","2"
"25","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","2","3","3","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
"26","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","1","1","4","3","2","1","2","1","1","1","2","2","4","8","4","5","8","3","2","3","3","7"
"27","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","4","1","3","3","3","1","3","4","3","3","2","2","4","1","1","8","5","7","1","4","6","6","1","6"
"28","2","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","4","1","1","3","1","4","1","4","1","3","2","4","6","2","1","7","8","2","6","2","2","1"
"29","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","3","4","1","3","1","1","2","2","2","1","4","3","2","3","3","6","5","7","4","8","2","1","8","3"
"30","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","4","2","4","2","1","2","2","4","1","1","2","1","4","1","4","7","7","7","5","5","7","7","6","8"
"31","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","1","1","2","4","1","1","2","4","2","3","4","2","4","4","5","5","4","2","6","6","8","2","4"
"32","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","3","2","1","4","3","2","4","2","3","3","3","1","4","1","1","5","7","5","1","3","8","6"
"33","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","4","2","3","4","4","2","3","1","4","2","2","1","3","4","3","3","8","7","3","2","1","1","3","2"
"34","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","3","2","1","1","4","3","4","2","3","4","2","2","2","2","7","5","6","8","1","5","1","2","6","3"
"35","1","2","1","2","1","2","1","2","2","1","2","2","2","1","2","3","1","2","3","2","2","2","1","3","1","4","4","2","4","6","7","1","1","3","5","8","8","4","6"
"36","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","2","2","3","2","2","4","2","2","4","3","3","2","4","1","6","7","4","6","3","7","5","5","2"
"37","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","3","4","4","1","3","2","2","4","3","2","1","3","5","7","7","2","8","4","8","3","6","4"
"38","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","4","2","2","4","2","4","3","1","4","3","1","2","2","2","1","7","2","5","4","6","3","2","8","5"
"39","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","3","1","4","2","1","2","4","3","2","1","3","3","1","7","5","7","2","5","8","4","8","3","5"
