"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","3","2","4","1","2","4"
"2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","4","4","2","3","6"
"3","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","1","2","3","2","1","1"
"4","1","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","2","1","4","3","4"
"5","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","3","1","4","5"
"6","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","2","3","4","4"
"7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"8","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","4","3","4","2","3","2"
"9","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","3","1","2","4","6"
"10","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","5"
"11","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","3","1","2","3","4","4"
"12","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","4","3","2","3","4","1"
"13","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","5"
"14","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","3","2","6"
"15","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","3","2","2","4","1","6"
"16","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","4","1","2","1","3","3"
"17","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","1","4","3","4"
"18","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","3"
"19","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","3"
"20","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","2","1","1","2","4","2"
"21","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","5"
"22","1","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","3"
"23","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","1","3","4","2","6"
"24","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","1","3","2","2"
"25","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","3","2","4","1","5"
"26","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","4","4","4","1","1","1","5"
"27","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","3","4","4","3","1","2"
"28","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","4","1","3","2","5"
"29","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","3","2","1","2","4","3"
"30","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","1"
