"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","1","2","2","2","2","2","2","2","1","1","2","2","2","1","1","1","2","2","2","1","31"
"2","2","2","1","2","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","2","9"
"3","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","2","1","1","1","23"
"4","2","2","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","1","1","2","1","1","11"
"5","1","2","2","2","2","2","1","2","1","1","2","1","1","2","2","1","2","2","1","2","1","1","22"
"6","2","1","1","1","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","22"
"7","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","1","2","2","1","2","1","11"
"8","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","1","1","2","26"
"9","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10","2","1","1","2","1","2","2","1","1","2","2","1","2","1","1","2","2","1","1","2","1","2","8"
"11","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","7"
"12","2","2","1","2","1","1","2","1","1","1","2","2","2","1","1","2","1","1","1","1","2","1","9"
"13","2","1","1","1","1","1","1","2","2","1","2","1","1","2","2","2","2","2","2","1","2","1","27"
"14","1","2","1","2","2","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","2","2","27"
"15","2","2","2","1","1","2","2","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","14"
"16","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"17","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","1","1","2","17"
"18","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1","2","1","28"
"19","2","1","2","2","2","1","2","1","2","1","1","1","2","2","2","1","1","2","1","2","1","1","21"
"20","2","1","2","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","13"
"21","2","1","1","2","2","2","2","1","2","2","1","1","1","2","1","1","2","1","2","2","1","1","30"
"22","1","2","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","30"
