"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","1","2","1","1","3","1","4","1"
"2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","2","1","1","3","3","6","1","6"
"3","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","2","2","2","1","3","4","2"
"4","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","2","2","1","3","6","4","5","1"
"5","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","3","3","3"
"6","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","1","2","2","6","1","2","5"
"7","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","1","2","2","3","5","2","4","3"
"8","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","5","4","1","2"
"9","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","5","4","1","5"
"10","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","3","1","6","2","3"
"11","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","2","2","3","5","2","4","6"
"12","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","6","1","2","2"
"13","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","1","2","2","1","6","3","1","1"
"14","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","1","1","1","6","6","4","5"
"15","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","3","6","4","5","4"
"16","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","4","2","5","5"
"17","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","2","2","6","2"
"18","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","2","2","2","1","2","4","2","6"
"19","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","1","5","6","3","2"
"20","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","4","5","1","3"
"21","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","2","1","1","1","5","5","2","4"
"22","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","1","2","1","4"
"23","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","2","1","2","5","1","5","3"
"24","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","5","5","2","1"
"25","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","6","6"
"26","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","3","2","5","4","1"
"27","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","1","2","3","5","3","5"
"28","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","3","4","1","3","1"
"29","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","2","2","1","6","3","1","4"
"30","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","6","3"
"31","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","2","2","2","2","1","3","4","5"
"32","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","6","6","1"
"33","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","2","3","1","5","5","2"
"34","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","2","4","4","4","6"
"35","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","3","5","3","6","1"
"36","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","3","6","2","3","3"
"37","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","6","6","4","2"
"38","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","3","3","5","3"
"39","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","2","3","2","2","4"
"40","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","2","2","1","4","5","1","6"
"41","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","2","1","1","5"
"42","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","5","2"
"43","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","1","1","3","2","1","1","2"
"44","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","2","1","2","3","2","5","4","4"
"45","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","1","3","1","4","4"
"46","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","1","2","4","4","4","3"
"47","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","2","1","2","6","5","6","6"
"48","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","6","5","1"
"49","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","4","2","3"
"50","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","5","6","3","5"
"51","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","1","2","2","4","6","6","4"
"52","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","4","3","2","2"
"53","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","1","2","3","1","5","5","5"
"54","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","3","3","6","1","3"
"55","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","3","3","6"
"56","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","2","2","1","2","5","1","5","6"
