"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","2","1","2","2","3","2","2","2","3","4","4","2","4","3","1","1","1","1","1","4","7","7","7","2","8","1","4","2","4","5"
"2","2","2","2","1","1","1","3","3","1","1","3","1","3","3","4","3","3","1","2","4","3","2","8","8","2","7","1","4","5","2","3"
"3","2","2","1","2","1","2","4","4","2","3","2","1","1","4","1","4","1","4","2","3","6","2","6","8","7","5","4","1","2","6","1"
"4","2","2","1","1","2","3","2","3","1","3","2","2","1","2","4","4","3","2","4","1","4","3","2","3","1","7","8","1","4","8","4"
"5","2","2","2","2","2","4","1","3","1","3","3","2","1","4","3","4","2","3","1","4","8","6","6","7","3","4","7","6","1","2","6"
"6","1","1","2","2","2","1","1","4","2","4","2","4","1","3","3","3","2","4","3","1","6","3","3","1","2","1","8","2","6","2","7"
"7","1","2","1","2","2","4","3","4","1","2","4","3","3","3","3","1","4","4","4","4","6","8","2","5","6","7","4","6","7","7","5"
"8","1","2","2","1","2","4","4","2","4","2","2","2","1","3","1","2","1","2","3","4","5","5","7","8","4","2","3","3","4","2","5"
"9","1","2","2","2","1","2","3","3","4","3","2","2","4","2","4","2","2","1","4","3","5","7","6","1","2","3","6","5","7","7","8"
"10","1","1","1","1","2","2","2","3","1","2","3","4","3","4","2","4","4","1","3","2","3","3","1","1","7","3","5","3","1","6","5"
"11","1","2","2","1","2","3","1","4","3","3","2","1","4","4","1","2","4","3","2","1","3","6","2","6","8","1","2","5","5","5","5"
"12","1","2","2","1","2","4","1","2","2","3","1","4","2","2","4","1","4","4","4","4","8","2","3","3","4","3","2","7","3","6","3"
"13","1","2","2","2","1","1","2","1","3","2","2","1","1","1","4","2","3","4","1","2","3","8","3","3","6","4","7","3","2","4","8"
"14","1","1","2","1","1","3","2","1","2","1","2","4","4","2","2","3","1","3","4","2","6","1","2","8","4","4","1","8","1","7","6"
