"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"1","1","2","1","2","2","1","1","1","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","2","5","4"
"2","2","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","3","6","2"
"3","2","1","2","2","2","2","1","1","1","2","1","2","3","3","1","1","1","1","3","3","2","2","3","3","3","3","2","2","1","5","4"
"4","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","3","3","3"
"5","1","1","2","2","1","2","1","1","2","1","2","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","6","4","3"
"6","2","2","1","2","2","2","2","1","1","1","1","1","2","3","3","2","2","1","1","2","3","2","2","3","1","2","2","1","6","6","1"
"7","1","2","1","2","2","1","1","1","2","1","2","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","2","3","6"
"8","1","1","2","2","1","2","1","1","2","1","2","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","6","6","1"
"9","1","1","2","2","1","2","1","1","2","1","2","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","6","2","5"
"10","2","2","1","2","2","2","2","1","1","1","1","1","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","6","2","5"
"11","2","2","2","2","1","1","2","1","2","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","3","3"
"12","1","2","2","1","1","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","4","1","4"
"13","2","2","1","1","1","2","1","1","2","2","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","5","4","2"
"14","1","1","2","1","1","2","2","2","1","2","1","2","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","2","4","5"
"15","1","2","1","2","1","2","1","2","1","2","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","5","1","3"
"16","2","1","1","2","1","2","2","2","2","1","1","1","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","4","5","6"
"17","2","2","1","2","2","2","2","1","1","1","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","6","4","3"
"18","1","2","1","2","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","1","2"
"19","1","1","1","1","2","2","2","1","2","2","2","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","5","3"
"20","2","2","1","1","1","2","1","1","2","2","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","5","6","6"
"21","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","1","1","2"
"22","1","1","2","1","2","1","2","1","2","1","1","1","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","5","6","6"
