"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","2","2","1","1","1","2","2","2","2","1","2","2","1","3","1","3","4","3","1","5","6","4","7"
"2","1","1","2","2","2","1","2","2","2","1","2","1","2","4","3","4","2","3","7","1","6","5","3"
"3","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","2","3","6","6","8","3","2"
"4","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","1","2","1","2","1","7","6","7"
"5","2","1","2","1","2","2","1","2","1","2","1","2","2","3","2","1","2","2","1","2","1","8","3"
"6","2","1","1","2","2","1","2","2","2","1","1","1","1","2","1","3","2","4","5","8","1","6","1"
"7","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","1","8","8","8","8","8"
"8","2","2","1","1","1","2","2","1","1","1","2","1","2","2","4","1","3","3","3","8","3","1","3"
"9","2","1","1","2","1","2","2","1","2","2","1","1","1","1","2","4","1","4","6","2","6","1","8"
"10","2","1","2","1","1","1","1","1","1","1","1","2","2","4","1","2","1","2","2","8","6","3","6"
"11","1","2","1","2","2","1","2","2","2","1","2","2","1","4","1","1","1","2","3","2","7","2","4"
"12","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","2","4","2","7","6","1","1","7"
"13","1","1","1","1","1","2","2","1","1","1","1","2","2","4","4","3","4","1","5","2","5","5","2"
"14","1","2","1","2","1","2","2","1","2","2","2","2","1","3","2","2","2","2","4","8","4","5","5"
"15","2","1","1","2","1","1","1","1","2","2","2","1","2","3","1","2","4","4","3","1","2","8","2"
"16","1","2","2","1","2","1","2","2","1","2","1","1","1","3","1","1","4","4","2","7","3","5","8"
"17","2","2","1","1","2","2","1","2","1","2","1","1","1","3","4","4","1","3","5","1","4","3","4"
"18","1","1","1","1","2","2","1","2","1","2","2","2","1","1","4","2","2","1","3","7","6","7","1"
"19","1","2","2","1","2","1","2","1","2","2","1","2","2","2","4","3","3","4","4","6","6","8","4"
"20","2","1","2","1","1","1","1","2","2","1","1","1","1","1","4","4","2","2","4","5","3","2","2"
"21","2","2","2","2","2","1","2","1","1","1","1","1","1","3","2","4","2","1","3","6","5","4","6"
"22","2","1","1","2","2","1","2","1","1","1","1","2","2","3","4","1","1","4","7","5","8","7","5"
"23","2","2","2","2","1","1","1","1","2","2","2","2","1","3","3","3","3","1","7","2","3","3","1"
"24","2","2","2","2","1","2","2","2","1","2","1","1","1","4","1","3","1","1","4","4","2","7","3"
"25","1","2","1","2","2","1","2","1","1","1","2","1","2","1","4","3","2","2","1","3","2","3","8"
"26","1","1","1","1","2","2","1","1","2","2","2","1","2","4","1","4","1","1","1","6","3","6","5"
"27","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","4","3","2","5","7","8","4","3"
"28","2","2","1","1","1","1","1","1","1","1","1","1","1","4","3","3","2","3","6","7","7","8","5"
"29","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","2","4","1","8","5","7","3","3"
"30","2","2","2","2","2","1","2","2","2","1","1","2","2","2","3","2","1","1","1","7","4","1","2"
"31","2","1","2","1","2","1","2","1","2","2","2","1","2","4","4","1","4","2","6","4","4","4","1"
"32","2","2","1","1","2","1","2","2","1","2","2","1","2","1","3","2","4","3","4","2","8","6","6"
"33","1","1","2","2","1","1","1","2","1","2","1","2","2","4","2","3","3","3","3","5","4","6","8"
"34","2","1","2","1","2","2","1","1","2","2","1","1","1","2","3","3","1","2","3","3","8","5","7"
"35","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","3","7","4","5","2","8"
"36","1","1","2","2","2","2","1","1","1","1","1","2","2","3","1","4","4","3","4","3","7","1","1"
"37","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","4","2","4","8","2","4","7","7"
"38","1","1","2","2","1","2","2","1","2","2","2","1","2","3","4","3","1","3","8","7","1","2","6"
"39","1","1","1","1","1","1","1","1","1","1","2","2","1","2","3","1","1","1","4","1","1","4","8"
"40","2","1","2","1","1","2","2","2","2","1","2","1","2","3","3","2","3","2","5","6","7","7","8"
"41","2","2","1","1","2","1","2","1","2","2","2","2","1","4","2","4","3","3","2","3","1","7","2"
"42","2","1","1","2","1","1","1","2","1","2","2","2","1","2","4","4","3","4","1","4","7","5","6"
"43","2","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","4","4","2","6","4","2","3"
"44","1","1","1","1","2","1","2","2","1","2","1","2","2","3","3","4","3","1","6","8","2","2","7"
"45","2","2","2","2","1","1","1","2","1","2","2","1","2","2","2","1","4","1","5","3","6","2","5"
"46","1","2","1","2","1","2","2","2","1","2","2","1","2","2","3","4","1","2","2","5","5","8","1"
