"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","1","1","2","2","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","3","1","3","3"
"2","1","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","6"
"3","1","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","2","2","1","1","4"
"4","1","1","2","1","2","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","3","3","2","2","2"
"5","2","2","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","1","3","3","1","1"
"6","2","1","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","1","2","2","1","5"
"7","2","1","1","2","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","2","1","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","2","3","2","3","6"
"8","1","2","2","2","1","2","1","2","2","1","1","2","2","1","2","1","2","1","2","1","1","1","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","4"
"9","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","5"
"10","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","2","1","2","1","2"
"11","2","2","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","2","1","1","2","5"
"12","2","2","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","3","2","2","3","3"
"13","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","2","1","2","1"
"14","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","2","3","2","3","5"
