"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","3","3","2","1","2","3","1","3","2","2","1","2","2","1","3","1","2","3","2","1","1","3","1","1","3","2","3","1","2","1","3","3","2","3","3","2","2","1","2","2","3","1","3"
"2","3","2","1","1","2","1","3","3","1","3","2","3","2","1","1","2","1","3","3","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","2","3","3","2","1","2","4","6","4"
"3","1","3","2","2","3","2","1","1","2","1","3","2","1","3","3","1","3","2","2","3","2","1","3","2","1","1","2","1","3","3","1","3","2","2","3","3","2","3","3","1","6","6","8"
"4","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","3","3","1","1","2","3","4","5","2","7"
"5","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","1","2","2","2","1","3","6","5","3","8"
"6","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","3","1","2","1","1","1","5","2","6","2"
"7","2","2","1","1","3","3","2","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","3","2","1","3","3","3","3","2","1","8"
"8","3","2","1","1","2","1","3","3","1","3","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","2","3","2","1","1","2","1","3","2","2","1","2","1","1","5","6","2","6"
"9","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","1","1","2","2","3","3","1","3","1","1","3","2","5","4","3","3"
"10","3","2","3","3","2","1","2","1","2","1","3","3","2","3","3","2","1","2","1","2","1","3","3","2","3","3","2","1","2","1","2","1","3","3","1","2","3","3","1","4","6","3","1"
"11","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","3","3","1","3","1","3","3","2","5"
"12","3","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","3","3","2","1","2","3","1","3","3","1","2","6","4","2","5"
"13","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","1","2","3","1","2","5","4","2"
"14","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","1","2","1","3","1","3","4","3","6","3"
"15","2","2","1","3","1","2","3","2","1","1","3","2","2","1","3","1","2","3","2","1","1","3","2","2","1","3","1","2","3","2","1","1","3","3","3","1","2","3","2","6","1","6","7"
"16","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","3","3","1","1","2","3","4","5","2","4"
"17","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"18","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","2","2","1","3","1","6","3","5","4"
"19","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","1","1","3","1","2","3","6","6","1","6"
"20","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","2","1","3","3","1","3","2","2","3","2","1","2","2","1","2","1","1","5","6","2","9"
"21","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","2","2","1","3","3","1","4","4","6"
"22","2","3","1","3","2","2","1","1","3","3","2","1","2","3","2","1","1","3","3","2","2","1","3","1","2","1","3","3","2","2","1","1","3","2","3","1","3","2","1","6","2","4","3"
"23","1","2","3","2","1","1","3","3","2","2","1","3","1","2","1","3","3","2","2","1","1","3","2","3","1","3","2","2","1","1","3","3","2","2","3","1","3","2","1","6","2","4","9"
"24","2","1","3","3","1","3","2","2","3","2","1","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","2","2","1","2","1","1","5","6","2","3"
"25","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","1","3","3","1","3","1","3","3","2","8"
"26","1","1","3","2","3","1","2","1","3","3","2","1","1","3","2","3","1","2","1","3","3","2","1","1","3","2","3","1","2","1","3","3","2","3","3","1","2","3","2","6","1","6","4"
"27","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","2","1","1","2","1","3","3","4","5","1"
"28","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","3","2","2","1","3","3","1","4","4","3"
"29","2","2","2","3","3","1","1","3","3","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","1","1","2","2","1","1","2","2","2","1","2","3","3","3","2","1","2","6"
"30","3","1","2","1","3","3","2","2","1","1","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","3","2","2","1","1","3","3","2","1","3","2","3","2","3","5","1","5","5"
"31","3","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2","3","3","2","2","3","3","2","2","2","3","3","1","1","3","3","1","1","3","2","1","1","2","2","2","6","5","8"
"32","3","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","1","1","2","2","3","3","1","2","2","3","3","3","3","1","1","2","2","1","3","1","1","3","2","5","4","3","9"
"33","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","1","1","3","1","2","3","6","6","1","9"
"34","3","3","2","1","2","3","1","3","2","2","1","1","1","3","2","3","1","2","1","3","3","2","2","2","1","3","1","2","3","2","1","1","3","2","1","1","3","2","2","1","3","3","2"
"35","3","3","2","1","2","3","1","3","2","2","1","3","3","2","1","2","3","1","3","2","2","1","3","3","2","1","2","3","1","3","2","2","1","3","3","1","2","3","2","6","1","6","1"
"36","1","2","2","3","3","3","3","1","1","2","2","1","2","2","3","3","3","3","1","1","2","2","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","3","2","2","3","1"
"37","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","3","2","3","2","2","1","3","1","3","3"
"38","2","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","3","1","2","6","4","2","2"
"39","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","1","1","3","1","2","3","6","6","1","3"
"40","1","2","3","2","1","1","3","3","2","2","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","1","3","3","2","2","1","1","3","1","3","2","3","2","3","5","1","5","8"
"41","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","3","1","1","3","3","1","1","2","2","2","2","2","1","1","2","1","3","3","4","5","7"
"42","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","1","2","2","2","2","2","1","2","2","1"
"43","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","3","2","2","3","4"
"44","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","3","3","3","1","1","1","5","5","3"
"45","1","1","1","2","2","3","3","2","2","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","3","3","1","1","3","3","1","1","2","1","2","3","3","3","2","1","2","3"
"46","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","3","2","3","3","2","1","2","1","2","1","3","1","2","1","3","1","3","4","3","6","9"
"47","1","3","1","1","3","2","3","2","3","2","1","2","1","2","2","1","3","1","3","1","3","2","3","2","3","3","2","1","2","1","2","1","3","2","2","3","1","1","2","4","1","4","5"
"48","2","1","2","1","2","1","3","1","3","2","3","2","1","2","1","2","1","3","1","3","2","3","2","1","2","1","2","1","3","1","3","2","3","3","1","3","2","2","3","5","3","4","7"
"49","3","1","2","1","3","3","2","2","1","1","3","3","1","2","1","3","3","2","2","1","1","3","3","1","2","1","3","3","2","2","1","1","3","2","2","3","3","3","2","5","5","1","4"
"50","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","7"
"51","1","3","1","3","1","3","2","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","3","1","3","2","2","3","5","3","4","4"
"52","3","2","1","1","2","1","3","3","1","3","2","1","3","2","2","3","2","1","1","2","1","3","2","1","3","3","1","3","2","2","3","2","1","2","3","3","2","3","3","1","6","6","5"
"53","3","3","2","2","1","1","3","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","2","1","3","3","3","3","2","1","2"
"54","2","1","3","1","3","2","3","3","2","1","2","1","3","2","3","2","1","2","2","1","3","1","3","2","1","2","1","3","1","1","3","2","3","2","1","2","1","2","2","3","5","6","3"
"55","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","3","2","2","1","3","3","1","4","4","9"
"56","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","3","2","3","2","2","1","3","1","3","6"
"57","2","3","1","3","2","2","1","1","3","3","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","2","1","1","3","3","2","2","1","1","3","2","3","2","3","5","1","5","2"
"58","1","1","3","2","3","1","2","1","3","3","2","2","2","1","3","1","2","3","2","1","1","3","3","3","2","1","2","3","1","3","2","2","1","2","1","1","3","2","2","1","3","3","5"
"59","3","1","1","3","3","1","1","2","2","2","2","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","3","1","2","1","1","1","5","2","6","8"
"60","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","3","3","3","1","1","1","5","5","9"
"61","2","2","1","3","1","2","3","2","1","1","3","1","1","3","2","3","1","2","1","3","3","2","3","3","2","1","2","3","1","3","2","2","1","3","3","2","2","1","2","2","3","1","9"
"62","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","2","2","2","1","3","1","6","3","5","7"
"63","3","1","1","2","2","2","2","3","3","1","1","1","2","2","3","3","3","3","1","1","2","2","2","3","3","1","1","1","1","2","2","3","3","1","1","1","2","3","1","2","5","4","8"
