"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","2","2","2","5"
"2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","4","4","1","2","2","1","3","2"
"3","2","2","2","1","2","2","1","2","2","2","1","1","1","1","4","2","1","3","2","1","2","4","3"
"4","1","1","2","1","2","1","2","2","1","2","2","1","2","2","3","3","1","1","1","4","4","4","5"
"5","2","1","2","1","2","2","2","1","1","1","1","2","1","2","4","2","3","2","1","2","4","1","2"
"6","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","2","2","2","3","3","3","5"
"7","2","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","1","4","3","2","3","4","1"
"8","1","2","1","2","2","1","1","1","2","1","2","2","2","1","3","4","1","3","2","2","4","1","6"
"9","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","3","4","2","3","4","3","1","3"
"11","2","2","1","2","2","1","1","1","1","2","2","2","1","2","4","1","4","3","1","4","2","3","5"
"12","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","3","2","1","3","2","4","1","5"
"13","1","2","1","1","1","2","1","2","1","1","1","1","2","2","2","4","4","3","1","2","3","4","4"
"14","1","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","1"
"15","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","4","4","4","1","1","1","5"
"16","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","4","1","2","4","1","3","2","5"
"17","2","2","1","1","1","1","2","2","1","1","1","2","2","1","3","2","3","4","2","3","1","4","5"
"18","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","4","1","4","3","4","2","3","2"
"19","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","4","3","1","3","4","2","6"
"20","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","3","1","4","4","2","3","6"
"21","2","1","2","2","1","2","1","2","1","2","2","2","2","1","3","1","4","1","2","1","3","2","2"
"22","1","2","2","2","1","1","2","2","2","2","1","2","1","2","3","1","1","2","4","3","2","1","4"
"23","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","3","1","3","2","4","1","2","4"
"24","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","4","2","3","3","1","4","6"
"25","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3","3","1"
"26","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","3","3","3"
"27","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","1","2","4","2","1","3","6"
"28","2","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","2","4","1","2","1","3","3"
"29","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","1"
"30","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","3","2","3","4","3","1","4","2"
"31","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","3","2","4","1","1","3","2","6"
"32","2","1","1","1","1","1","1","1","2","2","1","1","2","2","3","2","4","2","3","1","4","3","4"
"33","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","4","2","4","1","3","2","1","4"
"34","1","1","2","2","1","1","2","2","1","2","2","1","2","2","4","4","3","3","3","1","1","1","3"
"35","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","3","4","1","4","3","1"
"36","2","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","1","4","2","3","4","4"
"37","2","1","1","2","2","2","2","1","1","1","1","2","1","2","3","4","2","1","3","1","2","4","6"
"38","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","4","4","4","3"
"39","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","4","3","1","4","3","4","2","3"
"40","1","2","2","1","2","1","1","1","2","1","2","2","2","1","4","2","2","1","3","4","1","2","4"
"41","2","2","1","2","2","2","1","2","2","2","1","1","1","1","3","4","3","2","1","4","1","2","1"
"42","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","3","3","4","2","1","4","3","4"
"43","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","3","4","2","4","3","1","6"
"44","1","2","1","2","2","2","1","2","1","1","1","1","2","2","4","1","1","4","3","3","4","2","2"
"45","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","3","2","1","1","2","4","2"
"46","1","1","2","1","2","1","1","1","1","1","1","1","1","1","3","3","4","4","4","2","2","2","3"
"47","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","3","4","1","2","3","2","1","1"
"48","1","2","1","1","1","2","2","1","1","2","2","1","1","1","3","2","2","3","4","4","3","1","2"
