"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","3","3","3","6","8","2","5","6","7","4","6","7","7","5","4"
"2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","4","3","5","8","2","1","5","6","7","4","8","6","3","2"
"3","1","1","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"4","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","3","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
"5","1","1","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","4","1","1","4","4","5","5","3","7","3","4","1","6","8","10"
"6","1","1","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
"7","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","3","1","4","6","2","2","7","4","5","3","6","8","3","6"
"8","1","1","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"9","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","4","2","4","5","7","6","1","2","3","6","5","7","7","8","6"
"10","1","1","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","4","2","4","8","5","2","7","8","5","6","3","2","3","1","10"
"11","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","4","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"12","1","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","3","4","4","1","7","1","2","3","6","2","8","2","2","2","15"
"13","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","4","1","7","4","2","2","1","3","4","7","7","2","8","1"
