"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","3","4","3","1","4","1","1","4","4","3","5","7","3","1","3","7","3","6","2"
"2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","3","4","1","3","4","2","2","2","4","2","3","2","4","3","3","2","4","4","8","3","5","12"
"3","1","1","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","3","1","3","1","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"4","1","1","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","4","2","1","4","4","2","2","1","2","1","1","8","5","8","4","2","1","3","2"
"5","1","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","3","3","3","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"6","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","4","4","2","4","2","4","3","2","3","1","2","4","2","7","4","8","5","3","1","1","4","12"
"7","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","3","3","4","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"8","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","3","1","2","2","1","3","4","2","4","2","1","2","4","3","1","6","3","7","8","8","7"
"9","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","3","2","3","1","4","4","1","3","4","4","2","6","7","7","1","5","8","4","14"
"10","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","3","2","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"11","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","4","1","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"12","2","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","4","1","1","2","1","3","1","2","4","4","2","2","8","6","3","2","4","3","7","4","9"
"13","1","1","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","3","3","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"14","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","3","2","1","4","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"15","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","3","4","3","3","2","2","1","4","3","3","1","2","2","4","7","2","1","7","1","6","1","16"
"16","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","4","1","1","4","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"17","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","4","3","2","4","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"18","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","4","2","4","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"19","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","4","2","3","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"20","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","4","4","3","3","3","4","1","2","4","2","1","1","3","2","1","1","4","5","4","13"
"21","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","4","2","3","4","4","3","2","3","3","4","3","3","2","5","7","5","2","5","8","2","4","8"
"22","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","3","2","2","3","4","1","4","1","3","2","4","1","2","2","4","3","6","1","8","5","1","4"
