"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","3","2","8"
"2","1","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","3","3"
"3","1","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","1","1","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","2","7"
"4","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","4","1","7"
"5","1","2","1","1","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","3","4","4"
"6","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1","2","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","3","2","5"
"7","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","11"
"8","1","2","2","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","2","1","2","4","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","4","10"
"9","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4","2","4"
"10","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","4","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","3","3","5"
"11","1","2","2","2","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","3","1","3"
