"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","2","2","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","3","4","3","6"
"2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","3","1","2","2","8"
"3","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","1","4","4","1"
"4","1","1","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","4","3","1","1"
"5","1","1","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","3","2","4","3","5"
"6","2","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","2","1","1","7"
"7","2","2","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","4","2","3","3"
"8","2","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","3","1","3","1","8"
"9","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","8"
"10","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","3","2","6"
"11","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","4","1","3","1","2"
"12","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","1","3","7"
"13","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","4"
"14","1","2","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","3","3","8"
"15","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","3","1","1","2"
"16","2","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","3","4","4","4","2"
"17","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","2","1","4","5"
"18","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","3","3","2","3"
"19","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","3","4","2","8"
"20","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","4","2","2","7"
"21","2","2","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","3"
