"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"1","1","2","2","1","2","2","1","4","3","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"2","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"3","1","2","2","1","1","1","2","2","2","6","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"4","2","1","2","2","2","1","2","4","1","5","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"5","2","1","2","2","1","2","1","2","4","3","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"6","2","1","2","2","1","2","1","2","4","5","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"7","1","1","1","1","2","2","2","3","4","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"8","2","2","1","1","1","1","4","4","4","6","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"9","1","2","2","1","2","2","1","4","3","6","1","8","3","1","6","3","8","7","4","5","2","4","7","2","5"
"10","1","1","1","1","2","2","2","3","4","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"11","1","1","1","2","1","2","3","4","2","8","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"12","2","1","2","2","2","1","2","4","1","2","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"13","2","1","2","1","1","1","3","3","3","6","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"14","1","1","1","1","2","2","2","3","4","7","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"15","1","1","1","2","2","1","4","2","3","5","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"16","1","1","1","1","2","2","2","3","4","2","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"17","1","1","1","1","2","2","2","3","4","8","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"18","2","2","1","1","2","2","3","2","1","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"19","2","2","1","1","1","1","4","4","4","8","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"20","1","2","2","2","2","1","3","1","4","5","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"21","1","2","2","1","1","1","2","2","2","8","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"22","1","2","2","1","1","1","2","2","2","5","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"23","1","2","2","1","1","1","2","2","2","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
