"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","2","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","6","7","7","8","5"
"2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","6","3","6","5"
"3","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","4","8","4","5","5"
"4","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","8","5","7","3","3"
"5","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","4","3","7","1","1"
"6","2","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","3","3","8","5","7"
"7","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","7","8","7","4","2"
"8","2","1","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","8","1","5","1","5"
"9","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","7","5","8","7","5"
"10","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","8","7","1","2","6"
"11","2","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","7","4","1","2"
"12","2","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","7","7","2","6","4"
"13","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","6","2","6","1","8"
"14","2","2","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","4","2","8","6","6"
"15","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","8","3","3","4","4"
"16","2","1","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","8","6","3","6"
"17","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","5","4","3","8","7"
"18","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","3","4","1","3","5"
"19","2","1","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","8","3"
"20","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","5","6","4","7"
"21","2","2","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","5","1","4","3","4"
"22","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","2","7","2","4"
"23","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","6","8","2","2","7"
"24","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","3","2","3","8"
"25","2","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","8","3","1","3"
"26","2","2","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","8","6","2","5","1"
"27","1","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","7","6","1","1","7"
"28","2","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","4","2","7","3"
"29","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","8","2","4","7","7"
"30","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","4","1","1","4","8"
"31","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","5","5","8","1"
"32","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","1","7","6","7"
"33","2","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","6","5","4","6"
"34","2","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","5","3","6","2","5"
"35","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","6","6","8","3","2"
"36","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","5","5","2","1","6"
"37","2","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","8","8","8","8","8"
"38","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","6","6","8","4"
"39","2","1","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","4","5","3","2","2"
"40","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","6","1","3","7","6"
"41","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","5","2","5","5","2"
"42","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","5","4","6","8"
"43","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","6","4","4","4","1"
"44","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","6","4","2","3"
"45","2","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","6","5","1","5","4"
"46","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","8","5","7","4"
"47","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","2","7","3","5","8"
"48","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","8","4","6","6","2"
"49","2","2","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","7","4","5","2","8"
"50","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","7","2","3","3","1"
"51","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","5","7","8","4","3"
"52","2","1","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","5","8","1","6","1"
"53","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","4","7","5","3","7"
"54","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","2","4","5"
"55","2","1","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","3","1","2","8","2"
"56","2","2","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","3","1","7","2"
"57","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","8","2","1"
"58","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","3","7","6","7","1"
"59","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","6","3","5","6","3"
"60","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","7","1","6","5","3"
"61","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","4","8","1","4"
"62","2","1","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","5","6","7","7","8"
"63","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","4","7","5","6"
"64","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","7","3","4","8","6"
