"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"1","2","1","2","2","1","1","1","1","2","1","2","1","3","1","3","1","3","2","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","1","3","4"
"2","2","1","1","1","1","1","2","2","2","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","2","2","2","3","3","1","1","3","3","1","1","2","1","4"
"3","1","2","2","1","2","1","2","1","1","1","2","3","2","3","2","3","2","1","2","1","3","1","2","1","2","1","2","1","3","1","3","2","3","1","3","1","3","1","3","2","3","2","1","2","1","6","3"
"4","1","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","6","1"
"5","1","2","1","2","2","2","2","2","2","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","6","7"
"6","1","1","1","2","2","1","1","2","1","2","2","2","3","3","2","2","3","3","1","1","1","1","2","3","3","2","2","3","3","1","1","1","1","2","3","3","2","2","3","3","1","1","1","1","1","1","4"
"7","1","1","2","2","1","2","1","1","2","2","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","6","4"
"8","1","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","1","4","2"
"9","1","1","1","1","1","2","2","2","1","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","3","9"
"10","2","2","2","2","1","2","1","2","1","2","2","1","3","1","1","3","2","3","2","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","2","5","6"
"11","2","1","1","2","2","2","1","1","1","2","1","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","2","2","6"
"12","2","1","2","1","2","1","2","2","1","2","1","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","1","1","3","2","3","1","2","3","3","2","2","1","1","3","2","3","1","2","1","2","1"
"13","1","1","2","1","2","2","1","1","1","1","1","2","1","3","3","1","3","2","2","3","2","1","2","1","3","3","1","3","2","2","3","2","1","2","1","3","3","1","3","2","2","3","2","1","1","5","1"
"14","2","1","1","1","2","2","1","1","2","2","2","1","1","3","2","3","1","2","1","3","3","2","2","2","1","3","1","2","3","2","1","1","3","3","3","2","1","2","3","1","3","2","2","1","3","6","5"
"15","1","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","1","2","2","1","1","2","2","3","3","3","3","1","1","1"
"16","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","3","1","3","1","3","2","2","1","2","2","1","3","1","3","1","3","2","2","1","2","2","1","3","1","3","1","3","2","3","4","7"
"17","2","2","2","1","1","2","1","2","1","1","2","3","2","3","3","2","1","2","1","2","1","3","3","2","3","3","2","1","2","1","2","1","3","3","2","3","3","2","1","2","1","2","1","3","3","4","1"
"18","2","2","2","1","1","2","1","2","1","1","2","1","3","1","1","3","2","3","2","3","2","1","1","3","1","1","3","2","3","2","3","2","1","1","3","1","1","3","2","3","2","3","2","1","3","4","4"
"19","2","1","2","2","1","1","2","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","2","2","1","3","1","3","6","2"
"20","2","1","2","1","2","1","2","2","1","2","1","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","1","1","3","3","2","2","1","3","1","2","3","1","2","4"
"21","2","1","1","1","2","2","2","1","1","1","2","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","1","3","1","3","1","3","2","3","2","1","2","2","3","8"
"22","2","1","2","1","2","1","2","2","1","2","1","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","2","2","1","1","3","3","2","1","2","3","1","1","2","7"
"23","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","5","9"
"24","2","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","3","1","3","1","3","2","3","2","3","3","2","1","2","1","2","1","3","1","3","1","1","3","2","3","2","3","2","1","1","1","8"
"25","1","1","2","2","1","2","1","1","2","2","2","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","2","6","7"
"26","2","2","2","2","2","2","1","2","2","1","1","1","1","3","2","3","1","2","1","3","3","2","3","3","2","1","2","3","1","3","2","2","1","2","2","1","3","1","2","3","2","1","1","3","3","1","6"
"27","1","2","1","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","6","4"
"28","2","1","2","2","1","1","2","2","1","2","1","1","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","3","1","1","3","2","3","3","6","8"
"29","2","1","1","1","2","2","2","1","1","1","2","1","3","1","3","1","3","2","3","2","1","2","2","1","2","1","2","1","3","1","3","2","3","3","2","3","2","3","2","1","2","1","3","1","2","3","5"
"30","2","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","3","3","2","2","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","3","3","1","1","3","3","1","1","1","4","3"
"31","1","2","2","1","1","2","2","2","2","2","2","2","3","1","3","2","2","1","1","3","3","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","2","1","1","3","3","2","2","1","1","2","2"
"32","1","2","2","1","1","2","2","2","2","2","2","1","2","3","2","1","1","3","3","2","2","1","2","3","1","3","2","2","1","1","3","3","2","3","1","2","1","3","3","2","2","1","1","3","1","2","8"
"33","1","1","1","2","1","2","2","2","2","1","1","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","4","8"
"34","2","2","1","1","1","1","1","2","1","1","1","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","1","1","2","2","3","3","1","6","3"
"35","2","2","1","2","1","2","2","1","1","1","2","1","1","3","3","2","2","1","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","1","5","5"
"36","1","1","2","2","2","1","1","1","1","1","1","2","2","2","3","3","1","1","3","3","1","1","3","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2","3","3","2","2","3","3","3","4","5"
"37","2","2","1","2","1","1","2","1","1","2","1","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","3","3","1","1","1","1","2","2","3","3","2","4","4"
"38","1","1","2","1","2","2","1","1","1","1","1","1","3","2","2","3","2","1","1","2","1","3","1","3","2","2","3","2","1","1","2","1","3","1","3","2","2","3","2","1","1","2","1","3","1","5","7"
"39","1","2","2","1","2","1","2","1","2","2","2","3","2","1","1","2","1","3","3","1","3","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","2","3","2","1","1","2","1","3","2","4","6"
"40","2","2","2","2","1","2","1","2","1","2","2","3","2","3","3","2","1","2","1","2","1","3","2","1","2","2","1","3","1","3","1","3","2","1","3","1","1","3","2","3","2","3","2","1","2","5","3"
"41","2","2","1","1","1","1","1","2","1","1","1","2","3","3","1","1","1","1","2","2","3","3","1","2","2","3","3","3","3","1","1","2","2","3","1","1","2","2","2","2","3","3","1","1","1","6","6"
"42","2","1","1","2","2","2","1","1","1","2","1","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","3","3","2","2","1","1","3","2","3","1","2","2","2","9"
"43","1","2","1","2","2","1","1","2","1","1","2","2","3","3","1","1","1","1","2","2","3","3","3","1","1","2","2","2","2","3","3","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","5"
"44","1","1","2","2","2","1","1","1","1","1","1","3","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2","3","3","2","2","3","3","2","2","2","3","3","1","1","3","3","1","1","3","4","8"
"45","1","1","2","1","1","1","1","2","2","2","1","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","2","5","5"
"46","2","1","2","2","1","1","2","1","2","1","2","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","2","9"
"47","2","1","2","2","1","1","2","1","2","1","2","2","3","3","2","2","3","3","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","3","2","6"
"48","2","1","2","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","3","2","3"
"49","1","2","2","1","2","1","2","1","2","2","2","1","3","2","2","3","2","1","1","2","1","3","3","2","1","1","2","1","3","3","1","3","2","2","1","3","3","1","3","2","2","3","2","1","2","4","9"
"50","1","1","2","2","1","2","1","1","2","2","2","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","2","6","1"
"51","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","3","3","3","3","2","3","3","2","2","3","3","1","1","1","1","3","1","1","3","3","1","1","2","2","2","2","3","1","2"
"52","2","1","2","2","1","1","1","1","2","1","2","3","2","3","2","3","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","3","1","3","2","3","2","3","2","1","2","1","3","1","1","3","1"
"53","1","1","2","1","1","1","1","2","2","2","1","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","5","8"
"54","2","1","1","2","2","2","1","1","1","2","1","3","3","2","2","1","1","3","2","3","1","2","2","2","1","1","3","3","2","1","2","3","1","1","1","3","3","2","2","1","3","1","2","3","2","2","3"
"55","1","2","2","1","2","1","2","1","1","1","2","1","3","1","3","1","3","2","3","2","1","2","3","2","3","2","3","2","1","2","1","3","1","2","1","2","1","2","1","3","1","3","2","3","1","6","6"
"56","1","1","2","1","1","2","2","1","1","1","1","3","1","2","1","3","3","2","2","1","1","3","2","3","1","3","2","2","1","1","3","3","2","1","2","3","2","1","1","3","3","2","2","1","2","1","6"
"57","2","1","1","1","1","1","2","2","2","1","2","3","3","3","1","1","2","2","1","1","2","2","3","3","3","1","1","2","2","1","1","2","2","3","3","3","1","1","2","2","1","1","2","2","2","1","7"
"58","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","1","1","1","2","2","3","3","2","2","3","3","2","1","1"
