"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","3","2","1","2","1","1","3","3","1","4","4","1","3","2","5","6","7","7","5","3","4","6","4"
"2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","4","4","1","1","1","4","4","1","4","2","3","1","4","8","2","2","3","7","6","1","5","2"
"3","2","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","4","1","4","2","1","2","2","2","3","2","1","2","3","4","6","4","3","7","7","1","8","3","1"
"4","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","4","3","4","2","3","4","2","3","2","1","2","2","2","2","1","3","2","1","2","8","5","1","4"
"5","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","4","2","2","3","1","4","3","4","2","4","3","2","4","1","6","1","6","2","8","6","7","4","4"
"6","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","4","3","4","3","2","2","2","2","3","4","1","2","6","6","5","4","8","3","1","2","7"
"7","2","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","2","1","2","1","4","2","2","4","4","1","4","2","3","3","2","8","1","3","5","3","2","3"
"8","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","4","3","2","2","2","3","4","1","3","4","3","2","4","1","5","5","4","4","3","2","8","6","2"
"9","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","1","3","4","4","3","3","4","4","2","3","1","4","5","4","1","4","6","1","5","7","6"
"10","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","3","1","2","3","3","2","3","4","1","4","2","3","8","1","5","8","1","7","5","5","4"
"11","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","3","1","1","1","3","4","4","2","2","2","1","4","3","1","4","5","5","3","2","6","8","4"
"12","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","3","3","4","1","1","2","2","2","3","1","3","4","2","5","4","1","3","1","6","2","2","8"
"13","2","2","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","1","3","3","1","2","3","4","1","2","3","4","1","2","3","3","1","8","4","2","4","1","2"
