"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","6","5","5","4","2","4","8","7","5","6","7","5","1","4"
"2","1","1","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","4","8","6","7","4","7","6","7","2","3","5","7","3","2","3"
"3","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","4","5","6","5","8","4","7","1","4","5","7","2","1","3","7"
"4","1","1","2","2","2","2","2","2","1","1","2","2","1","1","1","2","2","1","3","7","1","7","1","1","8","6","3","5","1","5","2","1","12"
"5","2","1","1","2","1","1","1","2","2","1","1","1","2","2","1","1","1","1","3","1","8","4","2","7","3","8","6","3","3","3","2","1","7"
"6","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","4","6","6","7","3","2","1","3","8","6","3","6","2","5","11"
"7","1","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","6","8","3","6","4","4","5","3","3","4","8","3","5","14"
"8","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","2","2","6","5","3","1","8","3","3","1","2","5","6","2"
"9","2","2","2","2","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","8","4","8","1","4","1","4","2","2","1","3","1","5","4"
"10","1","1","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","4","5","7","3","2","2","7","4","8","3","1","1","7","7","9"
"11","2","1","1","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","4","6","7","1","5","4","1","2","4","4","5","5","8","1","5"
"12","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","3","3","6","3","5","1","6","3","6","1","8","1","8","4","4"
"13","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","4","4","1","3","8","7","8","2","7","7","4","3","5","3","11"
"14","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","5","2","5","1","8","2","5","6","3","2","5","8","2","11"
"15","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","4","7","6","5","7","5","4","5","6","4","1","3","4","8","15"
"16","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","8","2","4","8","2","4","6","5","7","2","1","4","5","5"
"17","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","5","5","4","6","1","5","3","2","8","4","2","4","1","6"
"18","1","2","1","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","3","8","3","6","2","4","4","7","1","1","8","2","6","1","11"
"19","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","3","1","5","6","8","5","3","5","2","5","5","4","8","5","9"
"20","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","8","8","8","8","8","8","8","8","8","8","8","8","8","16"
"21","2","2","2","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","3","3","5","6","7","3","6","8","1","7","5","7","5","2"
"22","2","1","1","2","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","4","4","7","3","6","4","4","5","6","8","7","4","11"
"23","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","2","1","3","5","4","1","8","6","3","3","1","6","1","7","5","2","14"
"24","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","8","6","3","4","3","4","4","8","3","2","2","9"
"25","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","3","5","1","7","2","8","3","2","5","4","7","8","3","6","4"
"26","1","2","1","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","3","4","8","3","6","2","7","7","4","6","8"
"27","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","8","7","3","6","4","1","7","1","1","2","8","7","13"
"28","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","1","1","6","1","1","6","1","8","3","4","7","1","8","5"
"29","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","3","7","2","4","2","4","6","7","5","4","5","8","6"
"30","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","4","7","7","3","1","7","4","8","2","6","7","4","6","4","1"
"31","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","4","6","6","3","2","3","8","3","4","2","8","1","4","6"
"32","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","4","5","8","6","4","3","5","2","6","2","6","1","6","5","12"
"33","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","4","1","8","5","6","7","7","6","5","2","2","3","5","1"
"34","1","1","2","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","3","2","8","2","5","5","5","6","2","4","7","7","1","7","11"
"35","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","6","4","8","2","5","6","8","8","7","7","2","4","2","12"
"36","2","1","1","2","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","7","4","6","5","8","1","1","3","2","6","6","3","4"
