"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","1","2","2","1","1","2","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","3","2","12"
"2","2","2","2","1","2","1","1","2","2","1","1","3","1","3","2","1","3","1","3","2","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","2","3","8"
"3","2","1","2","1","2","1","2","2","1","2","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","1","2","1"
"4","1","1","1","1","1","2","2","2","1","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","3","3","9"
"5","1","1","1","1","1","2","2","2","1","2","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","3","3","15"
"6","1","1","2","1","1","2","2","1","1","1","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","8"
"7","2","2","1","1","2","1","2","1","2","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","1","5","3"
"8","2","2","1","1","1","1","1","2","1","1","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","1","1","3","2","3","3","6","7"
"9","1","1","1","2","1","2","2","2","2","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","4","13"
"10","1","2","2","2","2","2","2","2","1","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","1","3","6"
"11","1","2","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","6","8"
"12","2","1","2","2","1","1","2","2","1","2","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","2","6","9"
"13","2","2","1","2","1","2","2","1","1","1","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","2","5","10"
"14","1","1","1","2","2","1","2","2","2","1","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","3","5","18"
"15","2","1","1","1","1","1","2","2","2","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","1","11"
"16","1","2","1","2","2","2","2","2","2","1","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","6","14"
"17","1","2","2","1","2","1","2","1","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","6","16"
"18","1","2","1","1","1","1","1","1","1","2","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","2","1","12"
"19","2","1","2","2","1","1","1","1","2","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","1","3","10"
"20","2","2","1","2","1","1","2","1","1","2","3","2","1","1","3","3","2","1","1","3","1","3","2","2","1","1","3","2","2","1","2","1","3","3","2","2","1","3","3","2","1","4","8"
"21","1","1","2","2","1","2","1","1","2","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","1","6","17"
"22","1","2","1","1","1","2","1","1","2","1","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","1","2","3"
"23","1","2","2","1","2","1","2","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","3","4","5"
"24","2","1","1","1","2","2","1","1","2","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","2","1","3","3","2","2","6","18"
"25","1","1","2","1","1","2","2","1","1","1","1","2","3","1","2","1","2","3","1","2","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","3","1","14"
"26","1","1","2","1","2","2","1","1","1","1","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","1","5","13"
"27","1","2","2","1","2","1","2","1","1","1","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","3","6","4"
"28","2","1","1","2","2","2","1","1","1","2","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","3","2","14"
"29","2","2","2","2","2","2","2","1","2","2","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","3","1","2","3","2","1","1"
"30","2","1","1","1","1","1","2","2","2","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","1","17"
"31","2","2","2","2","1","2","1","2","1","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","3","5","5"
"32","2","2","2","2","2","2","1","2","2","1","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","2","3","3","1","15"
"33","1","2","1","1","1","2","1","1","2","1","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","1","2","15"
"34","1","2","2","1","1","2","2","2","2","2","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","16"
"35","1","1","1","1","1","2","2","2","1","2","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","3","3","3"
"36","1","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","6","2"
"37","2","2","1","2","1","2","2","1","1","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","2","5","16"
"38","1","1","2","1","1","1","1","2","2","2","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","5","8"
"39","2","1","1","1","2","2","2","1","1","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","1","1","3","2","3","3","3","2","1","2","2","3","5"
"40","1","2","1","2","2","1","1","2","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","2","2","17"
"41","2","2","2","2","2","2","1","2","2","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","3","1","3"
"42","1","1","1","2","2","1","2","2","2","1","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","5","12"
"43","1","1","2","1","1","2","2","1","1","1","2","3","1","2","3","2","3","1","2","3","3","1","2","3","1","3","1","2","3","1","1","2","3","1","2","1","2","3","1","2","3","1","2"
"44","1","2","2","1","2","1","2","1","2","2","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","4","11"
"45","1","2","2","2","2","2","2","2","1","2","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","1","3","18"
"46","1","2","1","1","1","1","1","1","1","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","2","1","3","1","3","3","2","1","2","2","1","18"
"47","2","2","1","1","2","1","2","1","2","2","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","5","9"
"48","1","1","2","1","2","2","1","1","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","1","5","7"
"49","1","1","1","2","2","1","1","2","1","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","1","1","4"
"50","2","1","2","2","1","1","2","2","1","2","2","2","1","3","1","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","2","6","15"
"51","1","1","2","2","1","2","1","1","2","2","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","6","5"
"52","2","1","2","2","1","1","1","1","2","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","3","16"
"53","2","2","2","1","2","1","1","2","2","1","2","1","2","1","3","2","1","2","1","3","3","2","3","2","1","3","2","3","2","1","1","3","1","3","2","1","3","1","3","2","2","3","14"
"54","1","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","4","1"
"55","2","2","2","2","2","2","2","1","2","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","2","1","13"
