"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","1","1","2","2","2","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","3","3","2","1","1","4"
"2","2","1","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","3","1","1","4"
"3","1","1","1","2","2","2","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","3","4","4","4"
"4","2","1","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","3","3","4"
"5","2","2","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","4","2","2","3"
"6","1","2","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","3","4","3","1","2"
"7","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","3","2","4","4","3"
"8","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","4","1","2","2","3","2"
"9","2","1","1","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","4","1","5"
"10","1","2","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","3","4","4","4","3","4"
"11","2","1","2","1","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","3","3","4","2","2","4"
"12","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","2","4","2","1","3"
"13","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","4","4","1","4","1"
"14","1","2","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","4","2","4","5"
"15","1","1","1","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","4","4","1","2","2","4"
"16","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","1","4","3","2","5"
"17","2","1","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","2","4","4","4"
"18","1","2","2","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","3","1","2","1","3","2"
"19","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","4","2","2"
"20","1","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","4","3","2","1","3"
"21","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","1","1","3","1"
"22","1","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","2","2","4","1"
"23","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","3","1","3","3","1","1"
"24","2","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","4","3","1","2","1","5"
"25","2","2","1","1","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","4","3","4","5"
"26","2","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","3","3","2","3","1"
"27","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","3","2","4","4","3","3"
"28","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","4","4","4","1","3","2"
"29","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","1"
"30","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","1","3","3","4","3"
"31","1","2","2","1","2","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","3","1","3","5"
"32","1","2","1","1","1","2","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","4"
"33","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","1"
"34","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","4","1","3","1","2","3"
"35","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","4","4","1","3","3","3"
"36","1","1","1","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","4","1","4","4","2"
"37","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","3","2","1","4","5"
"38","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","3","4","4","1","2"
"39","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","3","3","3","2","4","2"
"40","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","4","2","2","1","3"
"41","2","2","1","1","2","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","3","4","2","1","2","5"
"42","2","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","3","1","2"
"43","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","3","2","3","2","2","2"
"44","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","4","3","3","2","2"
"45","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","4","2","4","3","3"
"46","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"47","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","3","1","1","4","1","1"
"48","1","2","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","4","3","4","2","2"
"49","2","1","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","1","3","2","5"
"50","1","2","2","1","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","3","2","4","2","5"
"51","1","1","1","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","4","1","4","1","1","2"
"52","1","2","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","3","4","1","3","1","5"
"53","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","4","3","3"
"54","1","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","4","1","2","3","4","3"
"55","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","4","4","2","1"
"56","2","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","4","1","4","1"
