"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","4","4","4","3","3","3","3","1","2","2","2","2"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"3","2","1","2","1","1","1","2","2","1","2","4","1","3","2","4","1","3","2","4","1","3","2","4","1","4","2","3"
"4","1","1","1","1","2","2","2","2","1","3","3","1","2","4","2","4","3","1","1","3","4","2","3","2","4","3","1"
"5","2","2","1","1","2","2","2","1","2","1","4","1","3","2","1","4","2","3","2","3","1","4","4","2","3","1","4"
"6","2","2","1","2","1","2","1","1","1","2","2","4","3","1","3","1","2","4","4","2","1","3","3","2","4","3","1"
"7","2","2","1","1","2","2","2","1","2","1","3","2","4","1","3","2","4","1","3","2","4","1","4","1","4","2","3"
"8","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1"
"9","1","1","1","2","1","2","1","2","2","4","1","4","2","3","4","1","3","2","3","2","4","1","4","2","3","1","4"
"10","1","2","2","1","1","1","2","1","2","4","2","4","3","1","4","2","1","3","1","3","4","2","3","4","2","1","3"
"11","2","1","2","2","1","2","2","1","2","3","4","4","4","4","1","1","1","1","2","2","2","2","1","2","2","2","2"
"12","2","1","2","1","2","2","1","1","1","4","3","4","1","2","4","3","2","1","2","1","4","3","2","3","4","1","2"
"13","2","2","1","2","1","2","1","1","1","2","3","1","2","4","4","2","1","3","2","4","3","1","3","3","1","2","4"
"14","1","1","1","1","2","2","2","2","1","3","4","2","1","3","4","2","1","3","4","2","1","3","3","1","3","4","2"
"15","1","2","2","1","1","1","2","1","2","4","3","1","2","4","3","1","2","4","3","1","2","4","3","1","3","4","2"
"16","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","1","2","2","2","2"
"17","1","2","2","2","2","1","1","1","1","3","2","3","1","4","3","2","4","1","4","1","3","2","4","2","3","1","4"
"18","1","1","1","2","1","2","1","2","2","4","2","3","1","4","2","3","1","4","2","3","1","4","4","1","4","2","3"
"19","1","2","2","2","1","2","2","2","1","1","3","4","1","2","2","1","4","3","1","2","3","4","2","2","1","4","3"
"20","1","1","1","2","2","1","2","1","2","2","3","4","1","2","3","4","1","2","3","4","1","2","2","1","2","3","4"
"21","1","2","2","1","2","2","1","2","2","2","4","4","4","4","3","3","3","3","1","1","1","1","1","3","3","3","3"
"22","1","2","2","2","2","1","1","1","1","3","3","2","4","1","4","1","3","2","2","3","1","4","4","3","2","4","1"
