"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","2","3","4","1","4","4","4","4","6","6","6","1","4","2","6","8","6","6","3","8"
"2","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","3","1","1","4","1","4","2","3","2","8","6","8","3","4","2","2","2","7","3","7"
"3","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","2","3","1","3","3","3","3","1","5","7","7","5","6","1","4","7","7","3","8"
"4","2","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","4","2","3","3","1","2","4","8","3","2","3","4","3","6","4","4","3","6","7"
"5","2","2","2","2","1","1","1","2","1","2","2","2","1","2","2","1","3","3","1","3","2","1","2","3","4","5","5","8","6","3","2","3","3","4","6","1","2"
"6","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","3","3","1","3","4","2","7","7","6","3","7","8","1","3","2","8","6","2"
"7","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","4","3","2","4","4","3","2","4","1","4","5","4","3","2","5","2","8","1","6","2","1"
"8","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","3","1","1","1","4","4","4","4","1","7","5","8","2","1","8","6","4","1","6","6"
"9","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","3","1","2","4","4","1","3","2","4","7","2","4","5","2","7","2","6","4","7","3"
"10","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","4","4","3","3","1","2","4","1","5","6","4","7","7","2","3","3","1","8","3"
"11","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","4","3","2","4","3","2","4","1","8","6","6","7","3","3","1","2","3","2","1","6"
"12","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","2","3","1","3","1","3","4","2","3","8","4","7","6","2","2","5","4","4","5","5"
"13","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","2","1","3","4","1","4","2","3","7","2","2","7","8","8","6","1","1","5","1","3"
"14","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","3","4","3","2","4","1","3","7","5","2","1","4","3","4","5","5","8","8"
"15","2","1","1","2","2","1","2","2","2","1","1","1","1","2","1","2","4","4","3","3","3","3","1","2","4","2","7","3","1","8","2","3","7","7","2","2","6"
"16","2","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","3","1","3","4","2","1","3","7","1","3","5","8","8","5","5","2","3"
"17","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","3","2","4","2","1","3","3","3","3","6","8","8","2","7","5","3","2","1","4","6","6"
"18","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","3","4","3","4","3","2","4","1","2","2","7","5","7","2","8","5","8","3","5","7"
"19","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","3","2","1","3","1","4","4","4","4","8","1","1","7","5","5","4","5","3","3","8","2"
"20","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","3","3","2","2","1","4","3","1","8","4","1","5","3","5","3","5","8","7","7"
"21","2","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","4","4","1","2","1","3","3","3","3","7","1","6","5","1","7","8","7","4","6","7","5"
"22","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8","8","8","8"
