"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","2","1","2","2","2","1","1","1","1","1","2","4","3","2","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","2","4","3","2","1","4","6","7","6"
"2","1","1","2","2","2","2","2","2","1","3","2","4","2","4","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","1","3","3","3","3","2","1","2","2"
"3","1","1","2","2","1","1","2","2","1","4","3","3","3","3","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","4","2","3","1","4","2","2","1","3"
"4","2","1","1","1","1","2","1","1","1","2","1","1","3","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","1","3","3","3","3","6","7","6","5"
"5","1","2","2","2","1","2","2","1","2","1","4","2","3","3","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","1","3","3","3","3","4","5","7","8"
"6","1","2","2","1","1","1","1","1","1","1","3","2","3","4","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","1","2","2","2","2","8","6","6","4"
"7","2","2","2","1","1","2","1","2","2","3","2","3","1","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","1","4","4","4","4","4","8","6","1"
"8","1","1","2","2","1","1","2","2","1","1","2","2","2","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","2","2","1","4","3","1","5","4","3"
"9","1","1","2","1","1","2","1","2","2","1","1","2","2","1","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","2","3","4","1","2","5","6","1","7"
"10","2","1","2","1","2","2","2","1","2","1","1","4","3","1","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","2","1","2","3","4","8","5","6","2"
"11","2","2","2","1","1","2","2","2","1","2","2","3","3","3","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","4","1","4","2","3","5","6","2","8"
"12","1","1","2","2","1","1","1","2","2","1","3","3","1","4","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","1","3","3","3","3","7","4","5","6"
"13","1","1","1","2","2","1","1","2","2","2","2","3","2","1","3","4","2","4","2","2","3","4","2","2","4","2","1","2","4","2","4","1","3","3","1","4","4","4","4","3","7","4","8"
"14","1","1","2","2","2","2","1","2","2","3","3","1","1","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","2","2","1","4","3","8","8","7","7"
"15","1","2","1","1","2","1","1","1","1","3","3","3","1","4","4","4","4","2","4","3","2","2","4","2","1","4","3","1","1","1","4","2","2","3","3","1","3","4","2","3","6","2","2"
"16","2","1","1","1","2","1","1","1","1","1","4","2","2","1","4","2","4","1","1","3","1","1","2","3","1","1","3","4","2","3","1","1","1","3","4","2","3","1","4","6","8","5","8"
"17","1","1","2","1","1","2","1","2","2","4","4","3","3","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","4","3","2","4","1","6","1","4","7"
"18","1","2","2","1","1","1","2","1","2","1","2","3","4","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","4","1","2","2","3","3","5"
"19","1","1","2","1","1","2","2","2","1","1","4","3","1","3","3","3","3","4","4","2","1","3","3","3","4","1","4","3","2","1","3","1","1","1","1","2","2","2","2","3","3","8","2"
"20","2","2","2","1","2","1","1","2","2","1","2","1","1","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","2","1","2","3","4","3","4","8","4"
"21","1","2","2","2","2","1","1","1","1","2","4","4","1","2","1","4","4","4","3","1","2","4","4","3","2","2","1","2","1","3","3","3","1","2","3","3","1","2","4","6","3","1","4"
"22","1","2","2","1","2","2","1","1","1","2","2","1","2","3","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","4","3","2","4","1","8","5","5","1"
"23","1","2","2","2","1","2","2","1","2","4","1","3","2","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","3","1","2","4","3","2","6","8"
"24","1","2","1","2","1","1","2","1","2","4","1","4","4","4","1","2","4","1","1","1","3","2","3","3","4","1","1","4","4","1","3","1","2","1","2","1","2","3","4","7","6","4","7"
"25","1","2","1","1","2","1","2","1","2","3","2","2","2","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","4","4","1","3","2","5","3","7","7"
"26","2","2","1","1","2","2","2","2","1","1","3","3","4","2","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","4","2","3","1","4","1","1","7","6"
"27","2","2","1","2","1","2","1","2","2","3","4","1","4","3","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","3","2","4","3","1","6","6","8","3"
"28","2","1","2","2","1","2","1","1","1","2","3","3","2","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","3","1","3","4","2","4","5","8","7"
"29","1","2","1","1","2","1","2","1","2","2","3","3","3","3","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","2","4","3","2","1","6","8","6","7"
"30","1","1","1","2","2","1","2","2","1","2","3","2","1","3","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","2","1","2","3","4","5","2","5","1"
"31","2","2","1","1","1","1","1","2","2","3","2","4","3","2","4","3","1","4","2","4","2","3","1","1","4","3","1","1","2","3","3","4","2","2","4","2","3","1","4","8","4","4","2"
"32","2","1","2","2","2","1","2","1","2","1","3","1","4","4","2","4","1","1","2","2","1","4","1","4","4","1","2","1","3","2","3","4","2","3","1","1","1","1","1","6","3","2","3"
"33","2","2","2","2","1","1","1","2","2","2","1","3","3","4","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","4","4","1","3","2","1","5","3","4"
"34","2","1","2","1","1","1","1","1","1","3","4","3","4","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","2","1","2","3","4","1","8","1","6"
"35","2","1","1","1","1","2","1","1","1","3","4","4","2","3","3","2","2","3","4","1","4","4","1","4","3","1","2","1","4","1","4","1","2","3","3","3","1","2","4","5","4","7","5"
"36","2","2","2","2","2","2","1","2","2","4","1","1","3","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","3","1","3","4","2","2","1","1","1"
"37","2","2","2","1","2","1","2","2","1","1","3","4","2","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","1","4","4","4","4","5","5","1","5"
"38","2","2","2","2","1","1","2","2","1","2","4","2","4","2","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","3","1","3","4","2","7","4","6","5"
"39","2","1","1","1","1","2","2","1","2","2","4","4","4","4","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","2","2","1","4","3","4","2","3","4"
"40","2","2","2","2","1","1","2","2","1","3","1","3","1","3","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","1","1","1","1","1","8","7","7","5"
"41","2","1","2","1","1","1","1","1","1","2","1","2","1","4","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","4","1","4","2","3","2","3","4","6"
"42","1","1","2","1","2","1","1","2","2","2","4","1","3","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","3","2","4","3","1","5","5","2","6"
"43","2","2","2","1","2","1","2","2","1","4","2","1","3","1","1","4","3","3","4","3","4","2","3","4","1","3","4","2","2","1","3","3","3","3","3","4","2","1","3","6","2","4","5"
"44","2","2","1","2","1","2","2","2","1","2","4","1","2","4","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","2","3","4","1","2","3","8","4","6"
"45","2","2","2","1","1","2","1","2","2","2","3","2","4","1","4","3","2","1","1","1","2","3","2","4","2","2","3","4","4","4","3","2","2","4","3","4","2","1","3","3","3","7","1"
"46","1","1","2","2","1","1","1","2","2","4","2","2","4","1","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","3","3","1","2","4","8","7","8","6"
"47","1","1","2","1","2","1","2","2","1","3","4","1","1","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","2","3","4","1","2","4","7","6","3"
"48","2","1","1","1","2","1","1","1","1","4","1","3","3","4","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","2","2","1","4","3","5","3","8","8"
"49","2","2","2","1","2","1","1","2","2","4","3","4","4","3","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","1","4","2","3","4","7","5","4"
"50","1","2","1","2","2","2","1","1","1","3","1","2","2","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","4","1","4","2","3","1","4","6","3"
"51","1","2","2","1","1","1","1","1","1","4","2","3","2","1","3","4","1","1","2","4","3","3","4","4","1","1","4","1","1","4","1","4","1","1","3","2","4","3","1","7","1","7","4"
"52","1","1","1","1","1","1","1","2","2","4","4","4","1","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","1","1","1","1","1","2","5","6","8"
"53","1","2","1","2","1","1","1","1","1","4","4","1","3","2","3","1","3","1","1","1","4","2","1","4","1","4","3","3","4","2","2","4","4","2","1","4","4","4","4","1","3","5","2"
"54","1","1","1","2","2","1","1","2","2","3","3","2","3","4","2","1","4","2","2","1","4","3","3","3","3","1","4","3","1","2","4","4","1","1","3","4","2","1","3","4","4","1","8"
"55","1","1","2","2","2","2","2","2","1","2","3","1","3","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","3","3","1","2","4","1","6","3","2"
"56","2","1","2","2","2","1","1","1","1","4","3","1","2","3","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","4","4","1","3","2","3","1","6","6"
"57","2","2","1","1","1","1","2","2","1","2","2","4","1","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","3","3","3","3","1","2","8","7"
"58","1","1","1","2","1","2","2","2","1","1","2","1","4","4","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","3","4","2","1","3","5","1","6","4"
"59","2","1","1","2","2","2","2","1","2","4","2","3","3","3","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","2","3","4","1","2","1","4","5","4"
"60","1","1","2","2","2","2","1","2","2","2","2","4","4","3","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","4","2","3","1","4","7","3","6","7"
"61","1","1","1","1","1","1","2","2","1","1","4","4","3","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","4","4","1","3","2","7","7","2","1"
"62","2","2","1","2","1","2","1","2","2","2","1","4","1","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","1","2","2","2","2","5","1","5","3"
"63","2","2","1","1","1","1","2","2","1","3","3","1","4","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","3","3","1","2","4","2","5","5","7"
"64","1","2","2","1","1","1","2","1","2","4","3","2","1","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","4","3","2","4","1","1","8","2","5"
"65","1","1","1","1","1","1","1","2","2","1","1","1","4","3","4","1","1","3","3","4","1","4","3","4","4","2","1","4","1","1","2","3","1","2","3","1","3","4","2","1","2","7","8"
"66","2","2","1","2","2","1","1","2","2","1","4","3","4","1","2","3","4","1","3","1","3","4","1","2","3","4","4","2","2","4","1","3","2","1","4","3","2","4","1","5","2","6","2"
"67","2","1","1","2","2","2","2","1","2","1","3","2","2","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","4","3","2","4","1","2","7","8","4"
"68","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","2","4","3","2","1","7","3","5","8"
"69","1","2","1","2","2","2","2","1","2","2","1","2","4","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","1","4","4","4","4","8","2","2","6"
"70","1","2","1","1","1","2","2","1","2","4","3","1","3","1","4","2","3","2","1","2","3","4","4","3","1","2","1","2","2","4","4","2","1","2","1","1","1","1","1","5","4","8","6"
"71","2","2","1","2","2","1","2","2","1","4","4","3","2","2","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","1","2","2","2","2","4","4","2","7"
"72","1","1","1","2","1","2","1","2","2","1","3","4","3","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","4","1","4","2","3","3","8","3","5"
"73","1","2","1","1","1","2","2","1","2","1","2","4","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","3","1","3","4","2","6","7","5","6"
"74","2","1","2","1","1","1","2","1","2","2","4","3","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","3","4","2","1","3","8","6","5","3"
"75","2","1","1","2","1","1","1","1","1","3","2","1","1","2","2","2","1","4","4","2","4","2","2","4","2","2","2","3","2","4","3","2","1","4","4","3","2","4","1","7","6","3","8"
"76","2","1","1","2","1","1","1","1","1","2","3","4","4","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","2","3","4","1","2","8","1","2","8"
"77","2","2","2","1","1","2","2","2","1","3","3","2","2","2","3","1","3","3","1","2","2","4","1","2","4","4","4","2","1","3","2","2","2","1","2","1","2","3","4","6","1","3","8"
"78","1","1","1","2","1","2","2","2","1","4","3","4","1","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","1","4","4","4","4","6","6","7","4"
